Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,85,72,79,M,0,14,0.00,0.0,M,5.2,12,290,M,M,TRL,2003-09-02
32.7,96.26666666666668,89,70,80,M,0,15,0.00,0.0,M,5.2,12,350,M,M,TRL,2003-09-03
32.7,96.26666666666668,91,72,82,M,0,17,0.00,0.0,M,5.1,14,50,M,M,TRL,2003-09-04
32.7,96.26666666666668,89,69,79,M,0,14,0.00,0.0,M,6.2,14,100,M,M,TRL,2003-09-05
32.7,96.26666666666668,88,63,76,M,0,11,0.00,0.0,M,5.6,13,20,M,M,TRL,2003-09-06
32.7,96.26666666666668,87,59,73,M,0,8,0.00,0.0,M,3.2,12,50,M,M,TRL,2003-09-07
32.7,96.26666666666668,89,64,77,M,0,12,0.00,0.0,M,4.6,14,150,M,M,TRL,2003-09-08
32.7,96.26666666666668,91,68,80,M,0,15,0.00,0.0,M,4.4,13,110,M,M,TRL,2003-09-09
32.7,96.26666666666668,93,71,82,M,0,17,T,0.0,M,8.6,24,210,M,M,TRL,2003-09-10
32.7,96.26666666666668,90,70,80,M,0,15,1.02,0.0,M,10.4,24,340,M,M,TRL,2003-09-11
32.7,96.26666666666668,76,65,71,M,0,6,0.31,0.0,M,5.1,14,280,M,M,TRL,2003-09-12
32.7,96.26666666666668,84,63,74,M,0,9,0.00,0.0,M,5.1,12,30,M,M,TRL,2003-09-13
32.7,96.26666666666668,74,62,68,M,0,3,T,0.0,M,6.9,14,320,M,M,TRL,2003-09-14
32.7,96.26666666666668,85,60,73,M,0,8,0.00,0.0,M,5.2,13,60,M,M,TRL,2003-09-15
32.7,96.26666666666668,89,68,79,M,0,14,0.00,0.0,M,7.9,16,170,M,M,TRL,2003-09-16
32.7,96.26666666666668,89,67,78,M,0,13,0.00,0.0,M,8.4,16,160,M,M,TRL,2003-09-17
32.7,96.26666666666668,87,67,77,M,0,12,T,0.0,M,7.1,16,340,M,M,TRL,2003-09-18
32.7,96.26666666666668,78,62,70,M,0,5,0.00,0.0,M,7.5,10,310,M,M,TRL,2003-09-19
32.7,96.26666666666668,83,59,71,M,0,6,T,0.0,M,5.6,13,170,M,M,TRL,2003-09-20
32.7,96.26666666666668,77,65,71,M,0,6,0.00,0.0,M,3.0,10,130,M,M,TRL,2003-09-21
32.7,96.26666666666668,86,58,72,M,0,7,0.00,0.0,M,2.8,13,20,M,M,TRL,2003-09-22
32.7,96.26666666666668,86,62,74,M,0,9,0.00,0.0,M,5.0,14,160,M,M,TRL,2003-09-23
32.7,96.26666666666668,86,68,77,M,0,12,0.00,0.0,M,7.6,16,150,M,M,TRL,2003-09-24
32.7,96.26666666666668,86,63,75,M,0,10,0.00,0.0,M,3.8,10,130,M,M,TRL,2003-09-25
32.7,96.26666666666668,86,68,77,M,0,12,0.00,0.0,M,4.0,12,200,M,M,TRL,2003-09-26
32.7,96.26666666666668,88,62,75,M,0,10,0.00,0.0,M,6.7,18,30,M,M,TRL,2003-09-27
32.7,96.26666666666668,82,55,69,M,0,4,0.00,0.0,M,7.3,17,20,M,M,TRL,2003-09-28
32.7,96.26666666666668,79,57,68,M,0,3,0.00,0.0,M,7.0,15,120,M,M,TRL,2003-09-29
32.7,96.26666666666668,81,55,68,M,0,3,0.00,0.0,0,6.6,15,160,M,M,TRL,2003-09-30
32.7,96.26666666666668,77,55,66,M,0,1,0.00,0.0,0,7.0,14,10,M,M,TRL,2003-10-01
32.7,96.26666666666668,74,57,66,M,0,1,0.00,0.0,0,7.4,16,100,M,M,TRL,2003-10-02
32.7,96.26666666666668,78,52,65,M,0,0,0.00,0.0,0,6.9,15,170,M,M,TRL,2003-10-03
32.7,96.26666666666668,85,54,70,M,0,5,0.00,0.0,M,4.5,13,230,M,M,TRL,2003-10-04
32.7,96.26666666666668,72,65,69,M,0,4,0.37,0.0,M,4.4,12,220,M,M,TRL,2003-10-05
32.7,96.26666666666668,79,63,71,M,0,6,T,0.0,M,4.9,10,40,M,M,TRL,2003-10-06
32.7,96.26666666666668,81,62,72,M,0,7,0.00,0.0,M,3.3,12,160,M,M,TRL,2003-10-07
32.7,96.26666666666668,83,64,74,M,0,9,0.05,0.0,M,6.1,13,130,M,M,TRL,2003-10-08
32.7,96.26666666666668,75,68,72,M,0,7,0.33,0.0,M,6.4,16,170,M,M,TRL,2003-10-09
32.7,96.26666666666668,82,64,73,M,0,8,0.00,0.0,M,3.8,13,30,M,M,TRL,2003-10-10
32.7,96.26666666666668,83,60,72,M,0,7,T,0.0,M,1.7,10,10,M,M,TRL,2003-10-11
32.7,96.26666666666668,79,66,73,M,0,8,T,0.0,0,3.8,14,10,M,M,TRL,2003-10-12
32.7,96.26666666666668,83,66,75,M,0,10,0.00,0.0,M,6.8,18,180,M,M,TRL,2003-10-13
32.7,96.26666666666668,74,50,62,M,3,0,T,0.0,M,9.7,24,360,M,M,TRL,2003-10-14
32.7,96.26666666666668,76,44,60,M,5,0,0.00,0.0,0,4.6,17,150,M,M,TRL,2003-10-15
32.7,96.26666666666668,82,55,69,M,0,4,0.00,0.0,0,9.2,21,160,M,M,TRL,2003-10-16
32.7,96.26666666666668,74,57,66,M,0,1,0.00,0.0,0,9.6,21,10,M,M,TRL,2003-10-17
32.7,96.26666666666668,79,49,64,M,1,0,0.00,0.0,0,3.1,9,160,M,M,TRL,2003-10-18
32.7,96.26666666666668,83,49,66,M,0,1,0.00,0.0,0,3.5,12,170,M,M,TRL,2003-10-19
32.7,96.26666666666668,86,53,70,M,0,5,0.00,0.0,M,4.6,14,200,M,M,TRL,2003-10-20
32.7,96.26666666666668,89,55,72,M,0,7,0.00,0.0,M,5.6,14,210,M,M,TRL,2003-10-21
32.7,96.26666666666668,94,56,75,M,0,10,0.00,0.0,0,4.1,13,30,M,M,TRL,2003-10-22
32.7,96.26666666666668,90,54,72,M,0,7,0.00,0.0,0,2.9,9,140,M,M,TRL,2003-10-23
32.7,96.26666666666668,90,56,73,M,0,8,0.00,0.0,0,7.7,21,170,M,M,TRL,2003-10-24
32.7,96.26666666666668,82,57,70,M,0,5,0.00,0.0,0,9.5,22,10,M,M,TRL,2003-10-25
32.7,96.26666666666668,65,44,55,M,10,0,0.01,M,0,10.4,20,20,M,M,TRL,2003-10-26
32.7,96.26666666666668,75,40,58,M,7,0,0.00,0.0,0,2.9,12,300,M,M,TRL,2003-10-27
32.7,96.26666666666668,80,48,64,M,1,0,0.00,0.0,M,5.8,12,180,M,M,TRL,2003-10-28
32.7,96.26666666666668,83,51,67,M,0,2,0.00,0.0,0,11.3,26,170,M,M,TRL,2003-10-29
32.7,96.26666666666668,84,63,74,M,0,9,0.00,0.0,0,14.3,26,200,M,M,TRL,2003-10-30
32.7,96.26666666666668,86,70,78,M,0,13,0.00,0.0,M,10.1,20,150,M,M,TRL,2003-10-31
32.7,96.26666666666668,82,65,74,M,0,9,0.00,0.0,M,8.3,18,170,M,M,TRL,2003-11-01
32.7,96.26666666666668,81,62,72,M,0,7,0.00,0.0,M,8.4,17,190,M,M,TRL,2003-11-02
32.7,96.26666666666668,80,67,74,M,0,9,0.00,0.0,0,10.7,20,170,M,M,TRL,2003-11-03
32.7,96.26666666666668,82,66,74,M,0,9,0.00,0.0,0,9.1,17,170,M,M,TRL,2003-11-04
32.7,96.26666666666668,69,49,59,M,6,0,0.01,M,M,6.7,14,330,M,M,TRL,2003-11-05
32.7,96.26666666666668,53,47,50,M,15,0,T,M,M,10.9,17,340,M,M,TRL,2003-11-06
32.7,96.26666666666668,49,43,46,M,19,0,0.82,M,M,7.6,13,330,M,M,TRL,2003-11-07
32.7,96.26666666666668,51,49,50,M,15,0,0.08,M,M,6.1,12,50,M,M,TRL,2003-11-08
32.7,96.26666666666668,54,47,51,M,14,0,0.03,M,M,6.1,10,40,M,M,TRL,2003-11-09
32.7,96.26666666666668,73,50,62,M,3,0,0.00,0.0,0,7.5,16,160,M,M,TRL,2003-11-10
32.7,96.26666666666668,80,64,72,M,0,7,0.00,0.0,M,11.5,22,200,M,M,TRL,2003-11-11
32.7,96.26666666666668,81,69,75,M,0,10,T,0.0,0,12.0,18,250,M,M,TRL,2003-11-12
32.7,96.26666666666668,63,49,56,M,9,0,0.00,M,M,10.5,20,18,M,M,TRL,2003-11-13
32.7,96.26666666666668,63,45,54,M,11,0,0.00,M,M,7.517,17,M,M,M,TRL,2003-11-14
32.7,96.26666666666668,68,64,66,M,0,1,0.00,0.0,M,6.3,7,180,M,M,TRL,2003-11-15
32.7,96.26666666666668,78,62,70,M,0,5,0.00,0.0,M,6.1,14,140,M,M,TRL,2003-11-16
32.7,96.26666666666668,76,62,69,M,0,4,0.83,0.0,0,11.5,22,170,M,M,TRL,2003-11-17
32.7,96.26666666666668,67,51,59,M,6,0,0.04,0.0,M,13.1,37,290,M,M,TRL,2003-11-18
32.7,96.26666666666668,72,41,57,M,8,0,0.00,0.0,0,5.4,13,300,M,M,TRL,2003-11-19
32.7,96.26666666666668,76,41,59,M,6,0,0.00,0.0,0,8.1,22,170,M,M,TRL,2003-11-20
32.7,96.26666666666668,76,51,64,M,1,0,0.00,0.0,M,12.9,26,190,M,M,TRL,2003-11-21
32.7,96.26666666666668,79,60,70,M,0,5,0.00,0.0,M,17.1,32,190,M,M,TRL,2003-11-22
32.7,96.26666666666668,74,36,55,M,10,0,0.11,M,M,15.6,29,310,M,M,TRL,2003-11-23
32.7,96.26666666666668,46,28,37,M,28,0,0.00,0.0,M,5.8,12,350,M,M,TRL,2003-11-24
32.7,96.26666666666668,59,32,46,M,19,0,0.00,0.0,0,11.2,22,180,M,M,TRL,2003-11-25
32.7,96.26666666666668,77,52,65,M,0,0,0.00,0.0,0,11.2,25,190,M,M,TRL,2003-11-26
32.7,96.26666666666668,60,43,52,M,13,0,0.00,M,0,12.2,28,320,M,M,TRL,2003-11-27
32.7,96.26666666666668,57,33,45,M,20,0,0.00,0.0,M,9.2,20,320,M,M,TRL,2003-11-28
32.7,96.26666666666668,63,28,46,M,19,0,0.00,0.0,M,8.0,21,190,M,M,TRL,2003-11-29
32.7,96.26666666666668,70,38,54,M,11,0,0.00,0.0,0,8.6,21,170,M,M,TRL,2003-11-30
32.7,96.26666666666668,70,44,57,M,8,0,0.0,0.0,0,5.3,9,80,M,M,TRL,2003-12-01
32.7,96.26666666666668,64,44,54,M,11,0,0.0,0.0,0,7.7,13,140,M,M,TRL,2003-12-02
32.7,96.26666666666668,62,45,54,M,11,0,0.0,0.0,0,11.1,16,310,M,M,TRL,2003-12-03
32.7,96.26666666666668,60,33,47,M,18,0,0.0,0.0,M,3.1,8,20,M,M,TRL,2003-12-04
32.7,96.26666666666668,51,36,44,M,21,0,0.0,0.0,M,11.9,22,320,M,M,TRL,2003-12-05
32.7,96.26666666666668,50,30,40,M,25,0,0.0,0.0,M,3.7,12,350,M,M,TRL,2003-12-06
32.7,96.26666666666668,60,29,45,M,20,0,0.0,0.0,M,10.2,24,170,M,M,TRL,2003-12-07
32.7,96.26666666666668,72,48,60,M,5,0,0.0,0.0,0,14.8,25,190,M,M,TRL,2003-12-08
32.7,96.26666666666668,66,42,54,M,11,0,0.08,M,M,18.7,33,280,M,M,TRL,2003-12-09
32.7,96.26666666666668,53,28,41,M,24,0,0.0,0.0,0,14.2,29,300,M,M,TRL,2003-12-10
32.7,96.26666666666668,58,25,42,M,23,0,0.0,0.0,0,5.3,9,130,M,M,TRL,2003-12-11
32.7,96.26666666666668,50,41,46,M,19,0,0.64,M,M,8.3,18,100,M,M,TRL,2003-12-12
32.7,96.26666666666668,44,30,37,M,28,0,0.01,M,M,7.9,17,300,M,M,TRL,2003-12-13
32.7,96.26666666666668,55,24,40,M,25,0,0.0,0.0,0,6.8,15,160,M,M,TRL,2003-12-14
32.7,96.26666666666668,71,44,58,M,7,0,0.0,0.0,M,16.4,35,190,M,M,TRL,2003-12-15
32.7,96.26666666666668,49,30,40,M,25,0,0.0,0.0,0,12.9,26,310,M,M,TRL,2003-12-16
32.7,96.26666666666668,63,23,43,M,22,0,0.0,0.0,0,5.4,16,230,M,M,TRL,2003-12-17
32.7,96.26666666666668,59,31,45,M,20,0,0.0,0.0,0,8.5,18,10,M,M,TRL,2003-12-18
32.7,96.26666666666668,59,29,44,M,21,0,0.0,0.0,0,4.6,14,320,M,M,TRL,2003-12-19
32.7,96.26666666666668,64,27,46,M,19,0,0.0,0.0,0,7.3,20,180,M,M,TRL,2003-12-20
32.7,96.26666666666668,70,44,57,M,8,0,0.0,0.0,0,16.6,25,190,M,M,TRL,2003-12-21
32.7,96.26666666666668,74,47,61,M,4,0,0.0,0.0,M,16.1,29,190,M,M,TRL,2003-12-22
32.7,96.26666666666668,57,34,46,M,19,0,0.0,0.0,0,11.2,24,320,M,M,TRL,2003-12-23
32.7,96.26666666666668,60,27,44,M,21,0,0.0,0.0,0,3.4,12,170,M,M,TRL,2003-12-24
32.7,96.26666666666668,59,39,49,M,16,0,0.0,0.0,0,9.4,21,180,M,M,TRL,2003-12-25
32.7,96.26666666666668,68,47,58,M,7,0,0.0,0.0,0,12.5,21,150,M,M,TRL,2003-12-26
32.7,96.26666666666668,70,60,65,M,0,0,0.0,0.0,M,16.1,25,160,M,M,TRL,2003-12-27
32.7,96.26666666666668,65,41,53,M,12,0,0.13,M,M,6.0,20,300,M,M,TRL,2003-12-28
32.7,96.26666666666668,54,32,43,M,22,0,0.0,0.0,0,6.8,18,310,M,M,TRL,2003-12-29
32.7,96.26666666666668,62,30,46,M,19,0,0.0,0.0,0,8.0,21,160,M,M,TRL,2003-12-30
32.7,96.26666666666668,65,37,51,M,14,0,0.0,0.0,M,8.9,17,170,M,M,TRL,2003-12-31
32.7,96.26666666666668,70,59,65,M,0,0,T,0.0,M,12.5,22,160,M,M,TRL,2004-01-01
32.7,96.26666666666668,72,63,68,M,0,3,0.00,0.0,M,13.2,24,190,M,M,TRL,2004-01-02
32.7,96.26666666666668,75,63,69,M,0,4,0.00,0.0,M,15.5,25,190,M,M,TRL,2004-01-03
32.7,96.26666666666668,70,34,52,M,13,0,0.05,M,M,14.9,24,320,M,M,TRL,2004-01-04
32.7,96.26666666666668,39,26,33,M,32,0,0.00,0.0,M,12.1,21,10,M,M,TRL,2004-01-05
32.7,96.26666666666668,37,21,29,M,36,0,0.00,0.0,M,10.4,20,20,M,M,TRL,2004-01-06
32.7,96.26666666666668,42,21,32,M,33,0,0.00,0.0,M,9.0,16,150,M,M,TRL,2004-01-07
32.7,96.26666666666668,49,38,44,M,21,0,0.00,0.0,M,9.2,18,180,M,M,TRL,2004-01-08
32.7,96.26666666666668,52,36,44,M,21,0,0.00,0.0,M,8.4,18,360,M,M,TRL,2004-01-09
32.7,96.26666666666668,54,27,41,M,24,0,0.00,0.0,M,2.9,9,50,M,M,TRL,2004-01-10
32.7,96.26666666666668,62,30,46,M,19,0,0.00,0.0,M,8.2,17,160,M,M,TRL,2004-01-11
32.7,96.26666666666668,63,36,50,M,15,0,T,M,M,6.4,18,190,M,M,TRL,2004-01-12
32.7,96.26666666666668,69,47,58,M,7,0,0.00,0.0,M,3.9,10,230,M,M,TRL,2004-01-13
32.7,96.26666666666668,64,50,57,M,8,0,0.00,0.0,0,4.7,10,220,M,M,TRL,2004-01-14
32.7,96.26666666666668,64,49,57,M,8,0,T,M,M,6.2,13,120,M,M,TRL,2004-01-15
32.7,96.26666666666668,63,54,59,M,6,0,1.12,0.0,M,10.4,18,120,M,M,TRL,2004-01-16
32.7,96.26666666666668,69,53,61,M,4,0,0.27,0.0,M,9.2,21,190,M,M,TRL,2004-01-17
32.7,96.26666666666668,55,37,46,M,19,0,0.23,M,M,13.1,21,340,M,M,TRL,2004-01-18
32.7,96.26666666666668,44,28,36,M,29,0,0.00,0.0,M,7.0,16,360,M,M,TRL,2004-01-19
32.7,96.26666666666668,48,27,38,M,27,0,0.00,0.0,M,6.0,13,90,M,M,TRL,2004-01-20
32.7,96.26666666666668,55,29,42,M,23,0,0.00,0.0,M,3.2,8,30,M,M,TRL,2004-01-21
32.7,96.26666666666668,59,34,47,M,18,0,0.00,0.0,M,2.4,12,270,M,M,TRL,2004-01-22
32.7,96.26666666666668,64,33,49,M,16,0,0.00,0.0,M,7.3,16,200,M,M,TRL,2004-01-23
32.7,96.26666666666668,60,54,57,M,8,0,0.43,0.0,M,6.1,18,230,M,M,TRL,2004-01-24
32.7,96.26666666666668,72,50,61,M,4,0,0.00,0.0,M,12.0,22,200,M,M,TRL,2004-01-25
32.7,96.26666666666668,56,28,42,M,23,0,0.00,M,M,14.2,29,310,M,M,TRL,2004-01-26
32.7,96.26666666666668,43,21,32,M,33,0,0.00,0.0,M,5.1,15,310,M,M,TRL,2004-01-27
32.7,96.26666666666668,56,24,40,M,25,0,0.00,0.0,M,7.7,18,160,M,M,TRL,2004-01-28
32.7,96.26666666666668,56,40,48,M,17,0,T,M,M,7.8,15,10,M,M,TRL,2004-01-29
32.7,96.26666666666668,47,31,39,M,26,0,0.00,0.0,M,7.8,17,10,M,M,TRL,2004-01-30
32.7,96.26666666666668,50,32,41,M,24,0,0.00,0.0,M,9.6,16,130,M,M,TRL,2004-01-31
32.7,96.26666666666668,55,45,50,M,15,0,0.18,M,M,9.0,20,290,M,M,TRL,2004-02-01
32.7,96.26666666666668,49,30,40,M,25,0,T,M,M,10.9,21,290,M,M,TRL,2004-02-02
32.7,96.26666666666668,52,27,40,M,25,0,0.00,0.0,M,6.8,15,60,M,M,TRL,2004-02-03
32.7,96.26666666666668,45,37,41,M,24,0,1.26,M,M,11.8,22,100,M,M,TRL,2004-02-04
32.7,96.26666666666668,44,38,41,M,24,0,0.78,M,M,6.9,17,90,M,M,TRL,2004-02-05
32.7,96.26666666666668,44,32,38,M,27,0,0.00,0.0,M,11.2,22,290,M,M,TRL,2004-02-06
32.7,96.26666666666668,47,24,36,M,29,0,0.00,0.0,M,4.6,10,360,M,M,TRL,2004-02-07
32.7,96.26666666666668,52,29,41,M,24,0,0.00,0.0,M,10.4,22,140,M,M,TRL,2004-02-08
32.7,96.26666666666668,54,42,48,M,17,0,T,M,M,7.7,15,40,M,M,TRL,2004-02-09
32.7,96.26666666666668,50,40,45,M,20,0,T,M,M,9.5,16,60,M,M,TRL,2004-02-10
32.7,96.26666666666668,46,40,43,M,22,0,1.26,M,M,12.1,21,50,M,M,TRL,2004-02-11
32.7,96.26666666666668,43,31,37,M,28,0,0.00,0.0,M,12.6,22,360,M,M,TRL,2004-02-12
32.7,96.26666666666668,37,27,32,M,33,0,0.01,M,M,6.2,10,10,M,M,TRL,2004-02-13
32.7,96.26666666666668,35,32,34,M,31,0,0.38,M,M,7.6,14,320,M,M,TRL,2004-02-14
32.7,96.26666666666668,50,32,41,M,24,0,0.00,0.0,M,7.6,14,320,M,M,TRL,2004-02-15
32.7,96.26666666666668,59,30,45,M,20,0,0.00,0.0,M,6.1,14,150,M,M,TRL,2004-02-16
32.7,96.26666666666668,59,37,48,M,17,0,0.00,0.0,M,6.2,23,360,M,M,TRL,2004-02-17
32.7,96.26666666666668,66,34,50,M,15,0,0.00,0.0,M,7.7,18,180,M,M,TRL,2004-02-18
32.7,96.26666666666668,72,47,60,M,5,0,0.00,0.0,M,18.5,31,170,M,M,TRL,2004-02-19
32.7,96.26666666666668,66,50,58,M,7,0,0.00,0.0,M,9.9,24,200,M,M,TRL,2004-02-20
32.7,96.26666666666668,65,37,51,M,14,0,0.00,0.0,M,4.1,13,50,M,M,TRL,2004-02-21
32.7,96.26666666666668,69,38,54,M,11,0,0.00,0.0,M,6.1,17,120,M,M,TRL,2004-02-22
32.7,96.26666666666668,65,52,59,M,6,0,0.10,0.0,M,7.4,17,310,M,M,TRL,2004-02-23
32.7,96.26666666666668,54,47,51,M,14,0,0.42,M,M,13.0,25,60,M,M,TRL,2004-02-24
32.7,96.26666666666668,50,41,46,M,19,0,0.51,M,M,12.9,21,10,M,M,TRL,2004-02-25
32.7,96.26666666666668,57,35,46,M,19,0,0.00,0.0,M,5.6,14,300,M,M,TRL,2004-02-26
32.7,96.26666666666668,61,32,47,M,18,0,0.00,0.0,M,8.1,17,160,M,M,TRL,2004-02-27
32.7,96.26666666666668,60,40,50,M,15,0,0.00,0.0,M,11.9,25,160,M,M,TRL,2004-02-28
32.7,96.26666666666668,58,49,54,M,11,0,0.42,M,M,13.7,28,270,M,M,TRL,2004-02-29
32.7,96.26666666666668,72,41,57,M,8,0,0.00,0.0,M,6.3,20,280,M,M,TRL,2004-03-01
32.7,96.26666666666668,72,46,59,M,6,0,0.09,M,M,8.6,17,120,M,M,TRL,2004-03-02
32.7,96.26666666666668,75,59,67,M,0,2,0.05,0.0,M,10.2,26,170,M,M,TRL,2004-03-03
32.7,96.26666666666668,73,56,65,M,0,0,0.63,0.0,M,15.3,44,250,M,M,TRL,2004-03-04
32.7,96.26666666666668,71,52,62,M,3,0,0.00,0.0,0,8.1,12,230,M,M,TRL,2004-03-05
32.7,96.26666666666668,68,44,56,M,9,0,0.00,0.0,M,7.1,18,320,M,M,TRL,2004-03-06
32.7,96.26666666666668,71,47,59,M,6,0,0.00,0.0,M,10.0,28,10,M,M,TRL,2004-03-07
32.7,96.26666666666668,70,40,55,M,10,0,0.00,0.0,M,6.0,14,250,M,M,TRL,2004-03-08
32.7,96.26666666666668,68,44,56,M,9,0,0.00,0.0,M,9.2,26,20,M,M,TRL,2004-03-09
32.7,96.26666666666668,68,37,53,M,12,0,0.00,0.0,M,9.3,20,150,M,M,TRL,2004-03-10
32.7,96.26666666666668,70,48,59,M,6,0,0.00,0.0,0,5.8,14,360,M,M,TRL,2004-03-11
32.7,96.26666666666668,58,46,52,M,13,0,T,M,M,6.5,14,110,M,M,TRL,2004-03-12
32.7,96.26666666666668,65,49,57,M,8,0,0.40,M,M,7.7,16,170,M,M,TRL,2004-03-13
32.7,96.26666666666668,64,51,58,M,7,0,0.64,0.0,M,7.6,20,30,M,M,TRL,2004-03-14
32.7,96.26666666666668,66,53,60,M,5,0,0.00,0.0,M,3.5,13,230,M,M,TRL,2004-03-15
32.7,96.26666666666668,70,49,60,M,5,0,0.03,M,M,7.2,16,30,M,M,TRL,2004-03-16
32.7,96.26666666666668,80,46,63,M,2,0,0.00,0.0,M,10.9,24,170,M,M,TRL,2004-03-17
32.7,96.26666666666668,80,64,72,M,0,7,0.00,0.0,M,11.4,21,200,M,M,TRL,2004-03-18
32.7,96.26666666666668,75,63,69,M,0,4,T,0.0,M,9.2,16,160,M,M,TRL,2004-03-19
32.7,96.26666666666668,82,65,74,M,0,9,0.00,0.0,M,9.9,21,180,M,M,TRL,2004-03-20
32.7,96.26666666666668,71,50,61,M,4,0,0.00,0.0,M,15.4,25,30,M,M,TRL,2004-03-21
32.7,96.26666666666668,63,47,55,M,10,0,0.00,0.0,M,8.3,16,90,M,M,TRL,2004-03-22
32.7,96.26666666666668,73,48,61,M,4,0,0.00,0.0,M,11.5,21,150,M,M,TRL,2004-03-23
32.7,96.26666666666668,69,59,64,M,1,0,0.26,0.0,M,14.8,22,150,M,M,TRL,2004-03-24
32.7,96.26666666666668,78,63,71,M,0,6,0.00,0.0,M,15.1,24,160,M,M,TRL,2004-03-25
32.7,96.26666666666668,79,66,73,M,0,8,T,0.0,M,13.7,22,160,M,M,TRL,2004-03-26
32.7,96.26666666666668,78,63,71,M,0,6,T,0.0,M,14.6,28,170,M,M,TRL,2004-03-27
32.7,96.26666666666668,76,58,67,M,0,2,0.21,0.0,M,12.7,24,360,M,M,TRL,2004-03-28
32.7,96.26666666666668,73,50,62,M,3,0,0.00,0.0,M,6.6,14,30,M,M,TRL,2004-03-29
32.7,96.26666666666668,73,46,60,M,5,0,0.00,0.0,M,6.9,20,330,M,M,TRL,2004-03-30
32.7,96.26666666666668,71,39,55,M,10,0,0.00,0.0,M,3.9,14,30,M,M,TRL,2004-03-31
32.7,96.26666666666668,80,46,63,M,2,0,0.00,0.0,0,5.8,10,110,M,M,TRL,2004-04-01
32.7,96.26666666666668,77,54,66,M,0,1,0.00,0.0,0,6.6,13,90,M,M,TRL,2004-04-02
32.7,96.26666666666668,78,55,67,M,0,2,0.00,0.0,0,7.2,14,10,M,M,TRL,2004-04-03
32.7,96.26666666666668,73,49,61,M,4,0,0.00,0.0,0,7.6,17,70,M,M,TRL,2004-04-04
32.7,96.26666666666668,75,56,66,M,0,1,0.00,0.0,0,8.3,16,110,M,M,TRL,2004-04-05
32.7,96.26666666666668,70,54,62,M,3,0,0.38,0.0,0,7.9,23,110,M,M,TRL,2004-04-06
32.7,96.26666666666668,74,53,64,M,1,0,T,0.0,0,6.6,22,310,M,M,TRL,2004-04-07
32.7,96.26666666666668,79,51,65,M,0,0,0.00,0.0,0,4.8,12,360,M,M,TRL,2004-04-08
32.7,96.26666666666668,79,53,66,M,0,1,0.00,0.0,M,3.6,13,170,M,M,TRL,2004-04-09
32.7,96.26666666666668,71,52,62,M,3,0,T,0.0,M,11.0,22,280,M,M,TRL,2004-04-10
32.7,96.26666666666668,52,48,50,M,15,0,0.14,M,0,10.4,18,360,M,M,TRL,2004-04-11
32.7,96.26666666666668,58,43,51,M,14,0,0.06,M,0,8.4,20,10,M,M,TRL,2004-04-12
32.7,96.26666666666668,63,43,53,M,12,0,0.00,0.0,0,8.0,17,280,M,M,TRL,2004-04-13
32.7,96.26666666666668,72,37,55,M,10,0,0.00,0.0,0,5.9,16,150,M,M,TRL,2004-04-14
32.7,96.26666666666668,77,49,63,M,2,0,0.00,0.0,0,13.4,25,170,M,M,TRL,2004-04-15
32.7,96.26666666666668,79,58,69,M,0,4,0.00,0.0,0,13.5,22,190,M,M,TRL,2004-04-16
32.7,96.26666666666668,81,58,70,M,0,5,0.00,0.0,0,12.6,23,160,M,M,TRL,2004-04-17
32.7,96.26666666666668,79,62,71,M,0,6,0.00,0.0,0,16.1,26,160,M,M,TRL,2004-04-18
32.7,96.26666666666668,75,65,70,M,0,5,T,0.0,0,11.6,22,160,M,M,TRL,2004-04-19
32.7,96.26666666666668,74,62,68,M,0,3,T,0.0,0,13.0,26,170,M,M,TRL,2004-04-20
32.7,96.26666666666668,82,66,74,M,0,9,0.00,0.0,0,14.8,22,180,M,M,TRL,2004-04-21
32.7,96.26666666666668,84,70,77,M,0,12,0.00,0.0,M,12.8,21,180,M,M,TRL,2004-04-22
32.7,96.26666666666668,81,70,76,M,0,11,0.15,M,M,10.3,17,150,M,M,TRL,2004-04-23
32.7,96.26666666666668,72,62,67,M,0,2,2.07,0.0,0,5.8,18,120,M,M,TRL,2004-04-24
32.7,96.26666666666668,76,60,68,M,0,3,0.52,0.0,0,4.7,13,50,M,M,TRL,2004-04-25
32.7,96.26666666666668,77,56,67,M,0,2,0.00,0.0,0,5.8,17,20,M,M,TRL,2004-04-26
32.7,96.26666666666668,81,52,67,M,0,2,0.00,0.0,0,3.5,13,240,M,M,TRL,2004-04-27
32.7,96.26666666666668,78,58,68,M,0,3,T,0.0,0,9.0,22,170,M,M,TRL,2004-04-28
32.7,96.26666666666668,80,63,72,M,0,7,0.13,0.0,0,10.8,21,180,M,M,TRL,2004-04-29
32.7,96.26666666666668,82,66,74,M,0,9,0.10,0.0,0,8.1,41,280,M,M,TRL,2004-04-30
32.7,96.26666666666668,56,52,54,M,11,0,2.22,0.0,M,13.0,17,360,M,M,TRL,2004-05-01
32.7,96.26666666666668,72,48,60,M,5,0,0.00,0.0,0,6.9,13,350,M,M,TRL,2004-05-02
32.7,96.26666666666668,75,51,63,M,2,0,0.00,0.0,0,6.4,15,100,M,M,TRL,2004-05-03
