Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,66,30,48,-9,17,0,0.00,0.0,0,5.0,12,200,M,M,INJ,2008-11-16
32.0,97.1,75,37,56,0,9,0,0.00,0.0,0,3.3,7,220,M,M,INJ,2008-11-17
32.0,97.1,63,43,53,-3,12,0,0.00,0.0,0,8.0,14,40,M,M,INJ,2008-11-18
32.0,97.1,77,43,60,4,5,0,0.00,0.0,0,9.5,14,210,M,M,INJ,2008-11-19
32.0,97.1,68,43,56,1,9,0,0.00,0.0,0,12.0,22,330,M,M,INJ,2008-11-20
32.0,97.1,50,32,41,-14,24,0,0.00,0.0,0,8.7,23,360,M,M,INJ,2008-11-21
32.0,97.1,54,37,46,-9,19,0,0.00,0.0,0,9.1,13,120,M,M,INJ,2008-11-22
32.0,97.1,68,52,60,6,5,0,0.00,0.0,0,10.5,18,170,M,M,INJ,2008-11-23
32.0,97.1,64,36,50,-4,15,0,0.00,0.0,0,10.5,24,340,M,M,INJ,2008-11-24
32.0,97.1,68,30,49,-5,16,0,0.00,0.0,0,5.3,12,190,M,M,INJ,2008-11-25
32.0,97.1,70,45,58,5,7,0,0.00,0.0,0,7.1,14,200,M,M,INJ,2008-11-26
32.0,97.1,68,45,57,4,8,0,M,0.0,0,2.3,8,50,M,M,INJ,2008-11-27
32.0,97.1,63,46,55,2,10,0,0.53,0.0,0,7.0,14,360,M,M,INJ,2008-11-28
32.0,97.1,59,37,48,-4,17,0,0.00,0.0,0,7.0,20,310,M,M,INJ,2008-11-29
32.0,97.1,59,37,48,-4,17,0,0.00,0.0,0,12.4,32,310,M,M,INJ,2008-11-30
32.0,97.1,52,32,42,-10,23,0,0.00,0.0,0,11.5,27,320,M,M,INJ,2008-12-01
32.0,97.1,66,32,49,-3,16,0,0.00,0.0,0,13.8,24,180,M,M,INJ,2008-12-02
32.0,97.1,77,39,58,7,7,0,0.00,0.0,0,20.7,30,190,M,M,INJ,2008-12-03
32.0,97.1,50,32,41,-10,24,0,0.00,0.0,0,12.6,20,330,M,M,INJ,2008-12-04
32.0,97.1,46,28,37,-14,28,0,0.00,0.0,0,6.6,12,360,M,M,INJ,2008-12-05
32.0,97.1,61,30,46,-5,19,0,0.00,0.0,0,2.9,7,210,M,M,INJ,2008-12-06
32.0,97.1,64,34,49,-1,16,0,0.00,0.0,0,9.2,21,170,M,M,INJ,2008-12-07
32.0,97.1,72,50,61,11,4,0,0.33,0.0,0,17.9,27,180,M,M,INJ,2008-12-08
32.0,97.1,68,32,50,0,15,0,0.13,M,0,17.1,31,320,M,M,INJ,2008-12-09
32.0,97.1,43,28,36,-14,29,0,0.00,0.0,M,16.3,25,330,M,M,INJ,2008-12-10
32.0,97.1,59,25,42,-7,23,0,0.00,0.0,0,6.2,15,330,M,M,INJ,2008-12-11
32.0,97.1,63,32,48,-1,17,0,0.00,0.0,0,5.2,14,150,M,M,INJ,2008-12-12
32.0,97.1,70,43,57,8,8,0,0.00,0.0,0,18.5,32,180,M,M,INJ,2008-12-13
32.0,97.1,73,46,60,11,5,0,0.00,0.0,0,20.3,30,170,M,M,INJ,2008-12-14
32.0,97.1,45,27,36,-13,29,0,M,M,0,19.9,28,330,M,M,INJ,2008-12-15
32.0,97.1,32,27,30,-18,35,0,M,M,M,6.7,14,350,M,M,INJ,2008-12-16
32.0,97.1,46,32,39,-9,26,0,0.00,0.0,0,2.6,6,80,M,M,INJ,2008-12-17
32.0,97.1,64,46,55,7,10,0,0.05,0.0,0,8.0,20,180,M,M,INJ,2008-12-18
32.0,97.1,72,52,62,14,3,0,0.00,0.0,0,3.9,15,180,M,M,INJ,2008-12-19
32.0,97.1,70,36,53,5,12,0,0.00,0.0,0,10.4,22,340,M,M,INJ,2008-12-20
32.0,97.1,37,27,32,-15,33,0,0.00,0.0,0,16.3,23,350,M,M,INJ,2008-12-21
32.0,97.1,32,27,30,-16,35,0,0.00,0.0,0,8.0,15,140,M,M,INJ,2008-12-22
32.0,97.1,52,32,42,-5,23,0,M,0.0,0,13.3,23,170,M,M,INJ,2008-12-23
32.0,97.1,61,41,51,4,14,0,0.00,0.0,0,9.4,22,170,M,M,INJ,2008-12-24
32.0,97.1,64,39,52,5,13,0,0.00,0.0,0,12.3,16,80,M,M,INJ,2008-12-25
32.0,97.1,81,64,73,26,0,8,M,0.0,0,20.1,35,170,M,M,INJ,2008-12-26
32.0,97.1,72,37,55,8,10,0,0.03,0.0,0,18.7,28,290,M,M,INJ,2008-12-27
32.0,97.1,55,30,43,-4,22,0,0.00,0.0,0,2.3,7,340,M,M,INJ,2008-12-28
32.0,97.1,64,32,48,2,17,0,0.00,0.0,0,3.2,9,120,M,M,INJ,2008-12-29
32.0,97.1,73,36,55,9,10,0,0.00,0.0,0,8.1,15,180,M,M,INJ,2008-12-30
32.0,97.1,54,36,45,-1,20,0,0.00,0.0,0,11.0,21,30,M,M,INJ,2008-12-31
32.0,97.1,68,34,51,5,14,0,0.0,0.0,0,12.1,20,190,M,M,INJ,2009-01-01
32.0,97.1,77,46,62,16,3,0,0.0,0.0,0,11.3,20,150,M,M,INJ,2009-01-02
32.0,97.1,81,61,71,25,0,6,0.0,0.0,0,13.8,22,180,M,M,INJ,2009-01-03
32.0,97.1,63,34,49,3,16,0,0.0,0.0,0,16.5,25,330,M,M,INJ,2009-01-04
32.0,97.1,36,32,34,-12,31,0,0.61,M,0,6.1,15,330,M,M,INJ,2009-01-05
32.0,97.1,63,34,49,3,16,0,0.01,0.0,0,11.3,22,300,M,M,INJ,2009-01-06
32.0,97.1,64,32,48,2,17,0,0.0,0.0,0,7.3,20,240,M,M,INJ,2009-01-07
32.0,97.1,73,36,55,9,10,0,0.0,0.0,0,4.4,10,100,M,M,INJ,2009-01-08
32.0,97.1,77,55,66,20,0,1,0.0,0.0,0,15.5,28,180,M,M,INJ,2009-01-09
32.0,97.1,64,34,49,3,16,0,0.0,0.0,0,16.8,25,330,M,M,INJ,2009-01-10
32.0,97.1,59,25,42,-4,23,0,0.0,0.0,0,3.5,8,340,M,M,INJ,2009-01-11
32.0,97.1,63,32,48,2,17,0,0.0,0.0,0,8.1,22,170,M,M,INJ,2009-01-12
32.0,97.1,50,27,39,-7,26,0,0.0,0.0,0,10.8,27,340,M,M,INJ,2009-01-13
32.0,97.1,61,27,44,-2,21,0,0.0,0.0,0,6.3,14,190,M,M,INJ,2009-01-14
32.0,97.1,45,32,39,-7,26,0,0.0,0.0,0,10.6,16,40,M,M,INJ,2009-01-15
32.0,97.1,43,28,36,-10,29,0,0.0,0.0,0,7.3,12,10,M,M,INJ,2009-01-16
32.0,97.1,66,41,54,8,11,0,0.0,0.0,0,10.9,23,210,M,M,INJ,2009-01-17
32.0,97.1,68,32,50,4,15,0,0.0,0.0,0,6.1,16,320,M,M,INJ,2009-01-18
32.0,97.1,63,39,51,5,14,0,0.0,0.0,0,11.4,28,330,M,M,INJ,2009-01-19
32.0,97.1,55,32,44,-2,21,0,0.0,0.0,0,10.1,22,320,M,M,INJ,2009-01-20
32.0,97.1,77,32,55,9,10,0,0.0,0.0,0,6.4,14,190,M,M,INJ,2009-01-21
32.0,97.1,79,34,57,11,8,0,0.0,0.0,0,10.5,23,180,M,M,INJ,2009-01-22
32.0,97.1,82,52,67,21,0,2,0.0,0.0,0,11.9,24,340,M,M,INJ,2009-01-23
32.0,97.1,52,34,43,-3,22,0,0.0,0.0,0,16.7,23,340,M,M,INJ,2009-01-24
32.0,97.1,54,36,45,-2,20,0,0.0,0.0,0,5.7,14,150,M,M,INJ,2009-01-25
32.0,97.1,50,41,46,-1,19,0,0.03,0.0,0,8.8,13,360,M,M,INJ,2009-01-26
32.0,97.1,41,30,36,-11,29,0,0.05,M,0,15.3,21,330,M,M,INJ,2009-01-27
32.0,97.1,39,21,30,-17,35,0,0.02,M,M,5.2,12,310,M,M,INJ,2009-01-28
32.0,97.1,54,21,38,-9,27,0,0.0,0.0,M,4.3,10,330,M,M,INJ,2009-01-29
32.0,97.1,64,25,45,-3,20,0,0.0,0.0,0,4.5,15,250,M,M,INJ,2009-01-30
32.0,97.1,68,32,50,2,15,0,0.0,0.0,0,6.9,17,190,M,M,INJ,2009-01-31
32.0,97.1,72,39,56,8,9,0,0.0,0.0,0,12.2,29,360,M,M,INJ,2009-02-01
32.0,97.1,57,32,45,-3,20,0,0.0,0.0,0,10.8,23,350,M,M,INJ,2009-02-02
32.0,97.1,70,32,51,2,14,0,0.0,0.0,0,6.3,13,10,M,M,INJ,2009-02-03
32.0,97.1,55,30,43,-6,22,0,0.0,0.0,0,7.8,14,130,M,M,INJ,2009-02-04
32.0,97.1,70,37,54,5,11,0,0.0,0.0,0,14.1,24,170,M,M,INJ,2009-02-05
32.0,97.1,73,54,64,15,1,0,0.0,0.0,0,20.7,30,180,M,M,INJ,2009-02-06
32.0,97.1,73,59,66,16,0,1,0.0,0.0,0,18.4,28,170,M,M,INJ,2009-02-07
32.0,97.1,72,55,64,14,1,0,0.0,0.0,0,17.1,27,130,M,M,INJ,2009-02-08
32.0,97.1,64,52,58,8,7,0,0.38,0.0,0,11.1,29,160,M,M,INJ,2009-02-09
32.0,97.1,72,55,64,14,1,0,0.01,0.0,0,14.1,24,150,M,M,INJ,2009-02-10
32.0,97.1,68,46,57,7,8,0,0.0,0.0,0,12.5,25,240,M,M,INJ,2009-02-11
32.0,97.1,70,43,57,6,8,0,0.0,0.0,0,10.4,20,170,M,M,INJ,2009-02-12
32.0,97.1,75,48,62,11,3,0,0.0,0.0,0,8.5,14,310,M,M,INJ,2009-02-13
32.0,97.1,54,36,45,-6,20,0,0.0,0.0,0,11.4,21,350,M,M,INJ,2009-02-14
32.0,97.1,59,41,50,-1,15,0,0.0,0.0,0,11.2,17,360,M,M,INJ,2009-02-15
32.0,97.1,52,39,46,-6,19,0,0.01,0.0,0,8.1,12,100,M,M,INJ,2009-02-16
32.0,97.1,63,46,55,3,10,0,0.02,0.0,0,11.6,17,180,M,M,INJ,2009-02-17
32.0,97.1,75,45,60,8,5,0,0.0,0.0,0,10.1,23,280,M,M,INJ,2009-02-18
32.0,97.1,55,36,46,-6,19,0,0.0,0.0,0,8.6,20,350,M,M,INJ,2009-02-19
32.0,97.1,68,32,50,-3,15,0,0.0,0.0,0,10.7,20,160,M,M,INJ,2009-02-20
32.0,97.1,54,34,44,-9,21,0,0.0,0.0,0,16.6,27,330,M,M,INJ,2009-02-21
32.0,97.1,59,25,42,-11,23,0,0.0,0.0,0,4.8,9,60,M,M,INJ,2009-02-22
32.0,97.1,64,41,53,-1,12,0,0.0,0.0,0,13.7,20,150,M,M,INJ,2009-02-23
32.0,97.1,79,50,65,11,0,0,0.0,0.0,0,18.5,27,190,M,M,INJ,2009-02-24
32.0,97.1,81,57,69,15,0,4,0.0,0.0,0,14.9,22,180,M,M,INJ,2009-02-25
32.0,97.1,82,66,74,20,0,9,0.0,0.0,0,18.6,27,170,M,M,INJ,2009-02-26
32.0,97.1,75,45,60,5,5,0,0.0,0.0,0,11.7,20,330,M,M,INJ,2009-02-27
32.0,97.1,52,34,43,-12,22,0,0.0,0.0,0,20.7,31,330,M,M,INJ,2009-02-28
32.0,97.1,52,30,41,-14,24,0,0.0,0.0,0,11.2,20,340,M,M,INJ,2009-03-01
32.0,97.1,61,32,47,-9,18,0,0.0,0.0,0,8.2,14,110,M,M,INJ,2009-03-02
32.0,97.1,68,41,55,-1,10,0,0.0,0.0,0,15.8,21,160,M,M,INJ,2009-03-03
32.0,97.1,77,50,64,8,1,0,0.0,0.0,0,17.4,23,170,M,M,INJ,2009-03-04
32.0,97.1,82,61,72,16,0,7,0.0,0.0,0,20.9,27,170,M,M,INJ,2009-03-05
32.0,97.1,81,63,72,15,0,7,0.0,0.0,0,19.5,25,180,M,M,INJ,2009-03-06
32.0,97.1,77,63,70,13,0,5,0.0,0.0,0,17.9,25,180,M,M,INJ,2009-03-07
32.0,97.1,81,66,74,17,0,9,0.0,0.0,0,8.3,22,170,M,M,INJ,2009-03-08
32.0,97.1,79,64,72,15,0,7,0.0,0.0,0,14.0,22,160,M,M,INJ,2009-03-09
32.0,97.1,81,64,73,16,0,8,0.0,0.0,0,11.5,22,180,M,M,INJ,2009-03-10
32.0,97.1,55,37,46,-12,19,0,2.17,0.0,0,16.9,27,360,M,M,INJ,2009-03-11
32.0,97.1,43,37,40,-18,25,0,0.22,0.0,0,9.8,14,40,M,M,INJ,2009-03-12
32.0,97.1,39,37,38,-20,27,0,0.78,0.0,0,8.7,14,30,M,M,INJ,2009-03-13
32.0,97.1,50,39,45,-14,20,0,0.02,0.0,0,5.7,13,330,M,M,INJ,2009-03-14
32.0,97.1,57,45,51,-8,14,0,0.0,0.0,0,4.3,9,200,M,M,INJ,2009-03-15
32.0,97.1,75,43,59,0,6,0,0.0,0.0,0,7.6,12,110,M,M,INJ,2009-03-16
32.0,97.1,77,52,65,6,0,0,0.0,0.0,0,10.2,16,150,M,M,INJ,2009-03-17
32.0,97.1,73,52,63,3,2,0,0.0,0.0,0,10.1,13,150,M,M,INJ,2009-03-18
32.0,97.1,77,54,66,6,0,1,0.0,0.0,0,8.1,12,80,M,M,INJ,2009-03-19
32.0,97.1,73,52,63,3,2,0,0.0,0.0,0,9.5,14,70,M,M,INJ,2009-03-20
32.0,97.1,77,55,66,6,0,1,0.0,0.0,0,10.6,16,150,M,M,INJ,2009-03-21
32.0,97.1,75,59,67,6,0,2,0.0,0.0,0,14.5,23,170,M,M,INJ,2009-03-22
32.0,97.1,79,64,72,11,0,7,0.0,0.0,0,20.7,28,170,M,M,INJ,2009-03-23
32.0,97.1,77,57,67,6,0,2,0.04,0.0,0,11.8,21,150,M,M,INJ,2009-03-24
32.0,97.1,63,46,55,-6,10,0,0.42,0.0,0,6.5,18,100,M,M,INJ,2009-03-25
32.0,97.1,73,46,60,-2,5,0,0.01,0.0,0,9.6,18,180,M,M,INJ,2009-03-26
32.0,97.1,70,36,53,-9,12,0,0.0,0.0,0,13.2,30,280,M,M,INJ,2009-03-27
32.0,97.1,57,34,46,-16,19,0,0.0,0.0,0,16.4,27,300,M,M,INJ,2009-03-28
32.0,97.1,68,30,49,-13,16,0,0.0,0.0,0,8.0,17,150,M,M,INJ,2009-03-29
32.0,97.1,75,52,64,2,1,0,0.22,0.0,0,17.1,27,150,M,M,INJ,2009-03-30
32.0,97.1,64,45,55,-8,10,0,0.01,0.0,0,11.5,24,340,M,M,INJ,2009-03-31
32.0,97.1,73,43,58,-5,7,0,0.00,0.0,0,13.3,23,170,M,M,INJ,2009-04-01
32.0,97.1,64,46,55,-8,10,0,0.12,0.0,0,17.3,33,280,M,M,INJ,2009-04-02
32.0,97.1,70,34,52,-11,13,0,0.00,0.0,0,6.8,14,140,M,M,INJ,2009-04-03
32.0,97.1,81,52,67,4,0,2,0.00,0.0,0,14.4,21,170,M,M,INJ,2009-04-04
32.0,97.1,68,46,57,-7,8,0,0.00,0.0,0,20.5,30,300,M,M,INJ,2009-04-05
32.0,97.1,59,37,48,-16,17,0,0.00,0.0,0,16.1,27,310,M,M,INJ,2009-04-06
32.0,97.1,70,28,49,-15,16,0,0.00,0.0,0,5.5,13,190,M,M,INJ,2009-04-07
32.0,97.1,81,45,63,-1,2,0,0.00,0.0,0,13.8,20,160,M,M,INJ,2009-04-08
32.0,97.1,90,57,74,10,0,9,0.00,0.0,0,14.1,30,260,M,M,INJ,2009-04-09
32.0,97.1,68,46,57,-8,8,0,0.00,0.0,0,10.8,21,330,M,M,INJ,2009-04-10
32.0,97.1,64,45,55,-10,10,0,0.00,0.0,0,9.3,14,80,M,M,INJ,2009-04-11
32.0,97.1,70,54,62,-3,3,0,1.05,0.0,0,7.0,21,20,M,M,INJ,2009-04-12
32.0,97.1,64,48,56,-9,9,0,0.00,0.0,0,10.0,22,310,M,M,INJ,2009-04-13
32.0,97.1,72,41,57,-8,8,0,0.00,0.0,0,4.0,8,90,M,M,INJ,2009-04-14
32.0,97.1,73,52,63,-3,2,0,0.00,0.0,0,9.3,15,110,M,M,INJ,2009-04-15
32.0,97.1,75,54,65,-1,0,0,0.05,0.0,0,10.6,15,120,M,M,INJ,2009-04-16
32.0,97.1,64,57,61,-5,4,0,0.58,0.0,0,9.2,18,70,M,M,INJ,2009-04-17
32.0,97.1,73,61,67,1,0,2,0.02,0.0,0,5.3,10,140,M,M,INJ,2009-04-18
32.0,97.1,72,52,62,-5,3,0,0.00,0.0,0,13.2,21,320,M,M,INJ,2009-04-19
32.0,97.1,79,43,61,-6,4,0,0.00,0.0,0,4.2,9,280,M,M,INJ,2009-04-20
32.0,97.1,86,50,68,1,0,3,0.00,0.0,0,6.8,14,260,M,M,INJ,2009-04-21
32.0,97.1,90,55,73,6,0,8,0.00,0.0,0,12.2,20,180,M,M,INJ,2009-04-22
32.0,97.1,82,61,72,4,0,7,0.00,0.0,0,18.4,28,170,M,M,INJ,2009-04-23
32.0,97.1,81,66,74,6,0,9,0.00,0.0,0,16.1,27,180,M,M,INJ,2009-04-24
32.0,97.1,81,66,74,6,0,9,M,0.0,0,16.4,22,140,M,M,INJ,2009-04-25
32.0,97.1,77,70,74,6,0,9,0.00,0.0,0,18.3,27,150,M,M,INJ,2009-04-26
32.0,97.1,70,57,64,-5,1,0,0.42,0.0,0,9.3,20,150,M,M,INJ,2009-04-27
32.0,97.1,68,55,62,-7,3,0,0.40,0.0,0,7.4,15,100,M,M,INJ,2009-04-28
32.0,97.1,73,64,69,0,0,4,0.01,0.0,0,11.9,18,150,M,M,INJ,2009-04-29
32.0,97.1,81,64,73,4,0,8,M,0.0,0,12.0,20,170,M,M,INJ,2009-04-30
32.0,97.1,79,70,75,5,0,10,0.00,0.0,0,11.3,15,170,M,M,INJ,2009-05-01
32.0,97.1,79,63,71,1,0,6,0.49,0.0,0,9.7,14,170,M,M,INJ,2009-05-02
32.0,97.1,68,59,64,-6,1,0,0.43,0.0,0,10.1,14,310,M,M,INJ,2009-05-03
32.0,97.1,72,57,65,-5,0,0,0.00,0.0,0,5.8,12,90,M,M,INJ,2009-05-04
32.0,97.1,81,63,72,1,0,7,0.00,0.0,0,10.0,18,160,M,M,INJ,2009-05-05
32.0,97.1,81,70,76,5,0,11,M,0.0,0,9.2,15,170,M,M,INJ,2009-05-06
32.0,97.1,86,72,79,8,0,14,0.00,0.0,0,10.3,15,150,M,M,INJ,2009-05-07
32.0,97.1,90,72,81,10,0,16,0.00,0.0,0,16.4,23,140,M,M,INJ,2009-05-08
32.0,97.1,82,64,73,1,0,8,0.00,0.0,0,7.8,16,350,M,M,INJ,2009-05-09
32.0,97.1,82,63,73,1,0,8,0.00,0.0,0,5.3,12,50,M,M,INJ,2009-05-10
32.0,97.1,79,63,71,-1,0,6,0.00,0.0,0,10.2,23,340,M,M,INJ,2009-05-11
32.0,97.1,90,64,77,5,0,12,0.00,0.0,0,13.6,21,160,M,M,INJ,2009-05-12
32.0,97.1,90,72,81,8,0,16,0.00,0.0,0,17.1,27,170,M,M,INJ,2009-05-13
32.0,97.1,86,68,77,4,0,12,0.25,0.0,0,12.5,22,140,M,M,INJ,2009-05-14
32.0,97.1,88,68,78,5,0,13,0.00,0.0,0,12.0,20,160,M,M,INJ,2009-05-15
32.0,97.1,73,63,68,-5,0,3,0.33,0.0,0,11.7,18,20,M,M,INJ,2009-05-16
32.0,97.1,73,55,64,-10,1,0,0.00,0.0,0,9.4,13,360,M,M,INJ,2009-05-17
32.0,97.1,75,52,64,-10,1,0,0.00,0.0,0,6.4,10,60,M,M,INJ,2009-05-18
32.0,97.1,79,54,67,-7,0,2,0.00,0.0,0,6.6,10,60,M,M,INJ,2009-05-19
32.0,97.1,81,55,68,-6,0,3,0.00,0.0,0,7.5,12,80,M,M,INJ,2009-05-20
32.0,97.1,82,55,69,-6,0,4,0.00,0.0,0,5.8,10,90,M,M,INJ,2009-05-21
32.0,97.1,81,66,74,-1,0,9,0.00,0.0,0,6.8,12,40,M,M,INJ,2009-05-22
32.0,97.1,82,68,75,0,0,10,M,0.0,0,6.4,12,40,M,M,INJ,2009-05-23
32.0,97.1,81,61,71,-4,0,6,M,0.0,0,3.6,10,30,M,M,INJ,2009-05-24
32.0,97.1,88,61,75,-1,0,10,0.00,0.0,0,2.8,8,130,M,M,INJ,2009-05-25
32.0,97.1,95,70,83,7,0,18,0.12,0.0,0,10.7,21,180,M,M,INJ,2009-05-26
32.0,97.1,79,63,71,-5,0,6,0.17,0.0,0,9.1,21,330,M,M,INJ,2009-05-27
32.0,97.1,86,61,74,-2,0,9,0.00,0.0,0,2.9,8,80,M,M,INJ,2009-05-28
32.0,97.1,87,64,76,-1,0,11,0.00,0.0,0,5.5,12,60,M,M,INJ,2009-05-29
32.0,97.1,90,56,73,-4,0,8,0.00,0.0,0,4.7,9,100,M,M,INJ,2009-05-30
32.0,97.1,92,66,79,2,0,14,0.00,0.0,0,8.1,12,170,M,M,INJ,2009-05-31
32.0,97.1,89,66,78,1,0,13,0.00,0.0,0,10.1,15,130,M,M,INJ,2009-06-01
32.0,97.1,91,69,80,2,0,15,0.00,0.0,0,8.2,15,130,M,M,INJ,2009-06-02
32.0,97.1,85,68,77,-1,0,12,0.01,0.0,0,7.7,16,310,M,M,INJ,2009-06-03
32.0,97.1,83,60,72,-6,0,7,0.00,0.0,0,7.8,16,350,M,M,INJ,2009-06-04
32.0,97.1,88,55,72,-6,0,7,0.00,0.0,0,4.5,8,110,M,M,INJ,2009-06-05
32.0,97.1,94,65,80,2,0,15,0.00,0.0,0,12.2,16,150,M,M,INJ,2009-06-06
32.0,97.1,93,70,82,3,0,17,0.00,0.0,0,12.9,21,170,M,M,INJ,2009-06-07
32.0,97.1,94,73,84,5,0,19,0.00,0.0,0,13.1,18,180,M,M,INJ,2009-06-08
32.0,97.1,93,72,83,4,0,18,0.00,0.0,0,11.0,17,170,M,M,INJ,2009-06-09
32.0,97.1,94,69,82,3,0,17,0.06,0.0,0,13.1,32,310,M,M,INJ,2009-06-10
32.0,97.1,86,67,77,-3,0,12,0.00,0.0,0,9.7,20,110,M,M,INJ,2009-06-11
32.0,97.1,98,74,86,6,0,21,0.01,0.0,0,13.0,22,190,M,M,INJ,2009-06-12
32.0,97.1,99,73,86,6,0,21,0.00,0.0,0,9.7,15,160,M,M,INJ,2009-06-13
32.0,97.1,97,74,86,6,0,21,0.00,0.0,0,11.1,16,200,M,M,INJ,2009-06-14
32.0,97.1,98,72,85,5,0,20,0.00,0.0,0,13.0,18,180,M,M,INJ,2009-06-15
32.0,97.1,99,76,88,8,0,23,0.00,0.0,0,15.2,24,180,M,M,INJ,2009-06-16
32.0,97.1,98,75,87,6,0,22,0.00,0.0,0,13.8,21,170,M,M,INJ,2009-06-17
32.0,97.1,99,75,87,6,0,22,0.00,0.0,0,13.3,20,200,M,M,INJ,2009-06-18
32.0,97.1,95,77,86,5,0,21,0.00,0.0,0,12.8,17,190,M,M,INJ,2009-06-19
32.0,97.1,99,75,87,6,0,22,0.00,0.0,0,14.0,20,180,M,M,INJ,2009-06-20
32.0,97.1,99,75,87,6,0,22,0.00,0.0,0,11.0,15,190,M,M,INJ,2009-06-21
32.0,97.1,100,74,87,6,0,22,0.00,0.0,0,9.0,13,200,M,M,INJ,2009-06-22
32.0,97.1,100,75,88,6,0,23,0.00,0.0,0,6.4,9,120,M,M,INJ,2009-06-23
32.0,97.1,102,77,90,8,0,25,0.00,0.0,0,5.6,12,40,M,M,INJ,2009-06-24
32.0,97.1,101,78,90,8,0,25,0.00,0.0,0,8.7,14,50,M,M,INJ,2009-06-25
32.0,97.1,102,78,90,8,0,25,0.00,0.0,0,7.0,12,90,M,M,INJ,2009-06-26
32.0,97.1,103,75,89,7,0,24,0.00,0.0,0,7.1,9,220,M,M,INJ,2009-06-27
32.0,97.1,103,76,90,8,0,25,0.00,0.0,0,6.2,12,30,M,M,INJ,2009-06-28
32.0,97.1,95,78,87,5,0,22,0.00,0.0,0,8.4,17,20,M,M,INJ,2009-06-29
32.0,97.1,89,76,83,0,0,18,M,0.0,0,5.2,13,220,M,M,INJ,2009-06-30
32.0,97.1,98,73,86,3,0,21,0.00,0.0,0,3.4,8,190,M,M,INJ,2009-07-01
32.0,97.1,102,71,87,4,0,22,0.00,0.0,0,4.4,10,130,M,M,INJ,2009-07-02
32.0,97.1,102,77,90,7,0,25,0.00,0.0,0,9.2,17,140,M,M,INJ,2009-07-03
32.0,97.1,101,81,91,8,0,26,0.00,0.0,0,11.3,18,180,M,M,INJ,2009-07-04
32.0,97.1,96,80,88,5,0,23,M,0.0,0,9.8,16,320,M,M,INJ,2009-07-05
32.0,97.1,91,73,82,-1,0,17,0.82,0.0,0,4.5,10,320,M,M,INJ,2009-07-06
32.0,97.1,95,69,82,-1,0,17,0.00,0.0,0,3.5,9,100,M,M,INJ,2009-07-07
32.0,97.1,101,77,89,6,0,24,0.00,0.0,0,8.6,13,150,M,M,INJ,2009-07-08
32.0,97.1,103,78,91,7,0,26,0.00,0.0,0,9.6,13,140,M,M,INJ,2009-07-09
32.0,97.1,102,79,91,7,0,26,0.00,0.0,0,10.2,14,180,M,M,INJ,2009-07-10
32.0,97.1,101,76,89,5,0,24,0.00,0.0,0,8.8,14,200,M,M,INJ,2009-07-11
32.0,97.1,101,77,89,5,0,24,0.00,0.0,0,8.4,12,220,M,M,INJ,2009-07-12
32.0,97.1,103,77,90,6,0,25,0.00,0.0,0,8.3,12,220,M,M,INJ,2009-07-13
32.0,97.1,103,77,90,6,0,25,0.00,0.0,0,11.1,17,160,M,M,INJ,2009-07-14
32.0,97.1,102,76,89,5,0,24,0.00,0.0,0,9.7,16,190,M,M,INJ,2009-07-15
32.0,97.1,102,79,91,7,0,26,0.00,0.0,0,8.3,15,180,M,M,INJ,2009-07-16
32.0,97.1,93,72,83,-1,0,18,0.21,0.0,0,7.0,25,350,M,M,INJ,2009-07-17
32.0,97.1,96,75,86,2,0,21,0.00,0.0,0,8.4,13,50,M,M,INJ,2009-07-18
32.0,97.1,98,72,85,1,0,20,0.00,0.0,0,7.0,15,100,M,M,INJ,2009-07-19
32.0,97.1,89,75,82,-2,0,17,0.06,0.0,0,9.9,14,130,M,M,INJ,2009-07-20
32.0,97.1,94,75,85,0,0,20,M,0.0,0,10.4,15,170,M,M,INJ,2009-07-21
32.0,97.1,93,74,84,-1,0,19,0.00,0.0,0,8.4,15,40,M,M,INJ,2009-07-22
32.0,97.1,87,70,79,-6,0,14,0.00,0.0,0,5.0,14,360,M,M,INJ,2009-07-23
32.0,97.1,98,74,86,1,0,21,0.00,0.0,0,6.2,14,170,M,M,INJ,2009-07-24
32.0,97.1,102,73,88,3,0,23,0.00,0.0,0,9.3,16,190,M,M,INJ,2009-07-25
32.0,97.1,102,76,89,4,0,24,0.02,0.0,0,10.4,21,350,M,M,INJ,2009-07-26
32.0,97.1,95,74,85,0,0,20,0.02,0.0,0,9.2,18,70,M,M,INJ,2009-07-27
32.0,97.1,96,72,84,-1,0,19,0.00,0.0,0,5.9,12,70,M,M,INJ,2009-07-28
32.0,97.1,89,75,82,-3,0,17,0.01,0.0,0,9.3,14,90,M,M,INJ,2009-07-29
32.0,97.1,85,70,78,-7,0,13,0.29,0.0,0,8.4,13,100,M,M,INJ,2009-07-30
32.0,97.1,93,69,81,-4,0,16,0.00,0.0,0,5.8,12,280,M,M,INJ,2009-07-31
32.0,97.1,95,73,84,-1,0,19,0.07,0.0,0,10.0,22,310,M,M,INJ,2009-08-01
32.0,97.1,96,71,84,-1,0,19,0.0,0.0,0,4.4,13,200,M,M,INJ,2009-08-02
