Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,74,51,63,18,2,0,0.0,M,M,13.2,21,180,M,M,JWY,2021-12-23
32.45,96.9,78,60,69,25,0,4,0.0,M,M,16.8,24,200,M,M,JWY,2021-12-24
32.45,96.9,82,61,72,28,0,7,0.0,M,M,6.0,14,180,M,M,JWY,2021-12-25
32.45,96.9,78,57,68,24,0,3,0.0,M,M,9.4,18,200,M,M,JWY,2021-12-26
32.45,96.9,78,62,70,26,0,5,0.0,M,M,8.9,15,210,M,M,JWY,2021-12-27
32.45,96.9,82,58,70,26,0,5,0.0,M,M,9.1,20,250,M,M,JWY,2021-12-28
32.45,96.9,76,55,66,22,0,1,0.0,M,M,3.1,10,250,M,M,JWY,2021-12-29
32.45,96.9,80,46,63,19,2,0,0.0,M,M,3.1,7,340,M,M,JWY,2021-12-30
32.45,96.9,71,58,65,21,0,0,0.0,M,M,4.6,13,190,M,M,JWY,2021-12-31
32.45,96.9,74,25,50,6,15,0,0.06,M,M,10.5,22,340,M,M,JWY,2022-01-01
32.45,96.9,39,18,29,-15,36,0,0.0,M,M,14.6,23,340,M,M,JWY,2022-01-02
32.45,96.9,54,21,38,-6,27,0,0.0,M,M,3.6,9,160,M,M,JWY,2022-01-03
32.45,96.9,63,29,46,2,19,0,0.0,M,M,10.0,23,190,M,M,JWY,2022-01-04
32.45,96.9,61,35,48,4,17,0,0.0,M,M,4.5,10,30,M,M,JWY,2022-01-05
32.45,96.9,40,25,33,-11,32,0,0.0,M,M,10.4,22,360,M,M,JWY,2022-01-06
32.45,96.9,47,20,34,-10,31,0,0.0,M,M,5.1,10,160,M,M,JWY,2022-01-07
32.45,96.9,63,45,54,10,11,0,0.03,M,M,7.4,17,200,M,M,JWY,2022-01-08
32.45,96.9,62,41,52,8,13,0,0.0,M,M,13.3,24,350,M,M,JWY,2022-01-09
32.45,96.9,55,32,44,0,21,0,0.0,M,M,6.2,13,10,M,M,JWY,2022-01-10
32.45,96.9,58,27,43,-1,22,0,0.0,M,M,3.5,10,210,M,M,JWY,2022-01-11
32.45,96.9,64,36,50,6,15,0,0.0,M,M,4.3,10,210,M,M,JWY,2022-01-12
32.45,96.9,74,40,57,13,8,0,0.0,M,M,4.5,10,10,M,M,JWY,2022-01-13
32.45,96.9,76,39,58,14,7,0,0.0,M,M,6.6,17,170,M,M,JWY,2022-01-14
32.45,96.9,53,31,42,-2,23,0,0.0,M,M,22.1,30,340,M,M,JWY,2022-01-15
32.45,96.9,54,28,41,-3,24,0,0.0,M,M,6.7,16,330,M,M,JWY,2022-01-16
32.45,96.9,64,29,47,2,18,0,0.0,M,M,2.7,8,160,M,M,JWY,2022-01-17
32.45,96.9,73,41,57,12,8,0,0.0,M,M,13.2,24,180,M,M,JWY,2022-01-18
32.45,96.9,65,36,51,6,14,0,0.0,M,M,14.8,25,350,M,M,JWY,2022-01-19
32.45,96.9,37,23,30,-15,35,0,0.0,M,M,17.5,23,10,M,M,JWY,2022-01-20
32.45,96.9,44,18,31,-14,34,0,0.0,M,M,4.5,8,360,M,M,JWY,2022-01-21
32.45,96.9,51,24,38,-7,27,0,0.0,M,M,2.0,6,20,M,M,JWY,2022-01-22
32.45,96.9,65,30,48,3,17,0,0.0,M,M,5.1,13,290,M,M,JWY,2022-01-23
32.45,96.9,55,44,50,5,15,0,0.3,M,M,4.0,12,210,M,M,JWY,2022-01-24
32.45,96.9,57,40,49,4,16,0,0.0,M,M,6.1,13,40,M,M,JWY,2022-01-25
32.45,96.9,49,30,40,-5,25,0,0.0,M,M,5.0,10,80,M,M,JWY,2022-01-26
32.45,96.9,53,31,42,-3,23,0,0.0,M,M,3.2,9,350,M,M,JWY,2022-01-27
32.45,96.9,56,31,44,-1,21,0,0.0,M,M,8.0,15,320,M,M,JWY,2022-01-28
32.45,96.9,68,30,49,3,16,0,0.0,M,M,5.6,14,240,M,M,JWY,2022-01-29
32.45,96.9,72,37,55,9,10,0,0.0,M,M,7.6,12,190,M,M,JWY,2022-01-30
32.45,96.9,64,44,54,8,11,0,0.0,M,M,6.7,15,170,M,M,JWY,2022-01-31
32.45,96.9,71,51,61,15,4,0,0.00,M,M,4.9,14,160,M,M,JWY,2022-02-01
32.45,96.9,56,32,44,-2,21,0,0.75,M,M,10.1,18,340,M,M,JWY,2022-02-02
32.45,96.9,33,19,26,-20,39,0,0.18,M,M,8.8,13,340,M,M,JWY,2022-02-03
32.45,96.9,34,19,27,-19,38,0,0.00,M,M,8.2,14,340,M,M,JWY,2022-02-04
32.45,96.9,48,19,34,-12,31,0,0.00,M,M,4.1,10,200,M,M,JWY,2022-02-05
32.45,96.9,55,27,41,-5,24,0,0.00,M,M,2.5,15,210,M,M,JWY,2022-02-06
32.45,96.9,58,32,45,-2,20,0,0.00,M,M,5.7,18,360,M,M,JWY,2022-02-07
32.45,96.9,66,33,50,3,15,0,0.00,M,M,4.0,13,200,M,M,JWY,2022-02-08
32.45,96.9,69,33,51,4,14,0,0.00,M,M,1.2,7,270,M,M,JWY,2022-02-09
32.45,96.9,72,42,57,10,8,0,0.00,M,M,0.8,8,350,M,M,JWY,2022-02-10
32.45,96.9,77,46,62,15,3,0,0.00,M,M,7.8,15,220,M,M,JWY,2022-02-11
32.45,96.9,57,29,43,-4,22,0,0.00,M,M,13.1,22,360,M,M,JWY,2022-02-12
32.45,96.9,64,23,44,-4,21,0,0.00,M,M,2.8,12,290,M,M,JWY,2022-02-13
32.45,96.9,71,33,52,4,13,0,0.00,M,M,4.7,18,190,M,M,JWY,2022-02-14
32.45,96.9,71,37,54,6,11,0,0.00,M,M,13.0,29,200,M,M,JWY,2022-02-15
32.45,96.9,67,60,64,16,1,0,0.16,M,M,16.0,23,180,M,M,JWY,2022-02-16
32.45,96.9,66,31,49,1,16,0,0.10,M,M,16.3,25,330,M,M,JWY,2022-02-17
32.45,96.9,53,25,39,-9,26,0,0.00,M,M,4.8,14,340,M,M,JWY,2022-02-18
32.45,96.9,65,29,47,-2,18,0,0.00,M,M,1.4,6,150,M,M,JWY,2022-02-19
32.45,96.9,65,37,51,2,14,0,0.00,M,M,9.8,20,180,M,M,JWY,2022-02-20
32.45,96.9,82,54,68,19,0,3,0.00,M,M,11.7,20,180,M,M,JWY,2022-02-21
32.45,96.9,70,36,53,4,12,0,M,M,M,13.7,21,330,M,M,JWY,2022-02-22
32.45,96.9,36,24,30,-20,35,0,M,M,M,13.8,18,350,M,M,JWY,2022-02-23
32.45,96.9,30,24,27,-23,38,0,0.00,M,M,2.9,12,350,M,M,JWY,2022-02-24
32.45,96.9,37,22,30,-20,35,0,M,M,M,2.7,10,20,M,M,JWY,2022-02-25
32.45,96.9,39,34,37,-13,28,0,M,M,M,6.9,10,350,M,M,JWY,2022-02-26
32.45,96.9,56,31,44,-7,21,0,0.00,M,M,8.0,16,350,M,M,JWY,2022-02-27
32.45,96.9,66,27,47,-4,18,0,0.00,M,M,1.0,5,270,M,M,JWY,2022-02-28
32.45,96.9,74,41,58,7,7,0,0.0,M,M,3.3,10,210,M,M,JWY,2022-03-01
32.45,96.9,77,43,60,9,5,0,0.0,M,M,2.8,8,180,M,M,JWY,2022-03-02
32.45,96.9,79,44,62,10,3,0,0.0,M,M,2.8,13,190,M,M,JWY,2022-03-03
32.45,96.9,73,51,62,10,3,0,0.0,M,M,7.2,15,190,M,M,JWY,2022-03-04
32.45,96.9,79,63,71,19,0,6,0.0,M,M,13.9,21,190,M,M,JWY,2022-03-05
32.45,96.9,79,41,60,8,5,0,0.0,M,M,13.3,21,330,M,M,JWY,2022-03-06
32.45,96.9,50,37,44,-9,21,0,0.02,M,M,13.2,22,340,M,M,JWY,2022-03-07
32.45,96.9,48,33,41,-12,24,0,0.0,M,M,5.7,8,40,M,M,JWY,2022-03-08
32.45,96.9,59,25,42,-11,23,0,0.0,M,M,3.5,13,360,M,M,JWY,2022-03-09
32.45,96.9,67,33,50,-4,15,0,0.0,M,M,3.2,13,170,M,M,JWY,2022-03-10
32.45,96.9,46,29,38,-16,27,0,0.0,M,M,16.5,25,360,M,M,JWY,2022-03-11
32.45,96.9,57,22,40,-14,25,0,0.0,M,M,4.8,7,220,M,M,JWY,2022-03-12
32.45,96.9,65,33,49,-5,16,0,0.0,M,M,11.0,20,190,M,M,JWY,2022-03-13
32.45,96.9,78,46,62,7,3,0,0.0,M,M,11.6,20,170,M,M,JWY,2022-03-14
32.45,96.9,71,48,60,5,5,0,0.0,M,M,8.8,18,340,M,M,JWY,2022-03-15
32.45,96.9,80,43,62,7,3,0,0.0,M,M,6.0,16,190,M,M,JWY,2022-03-16
32.45,96.9,74,51,63,7,2,0,0.0,M,M,13.4,23,170,M,M,JWY,2022-03-17
32.45,96.9,65,41,53,-3,12,0,0.0,M,M,14.2,22,300,M,M,JWY,2022-03-18
32.45,96.9,76,38,57,1,8,0,0.0,M,M,2.7,12,220,M,M,JWY,2022-03-19
32.45,96.9,79,45,62,6,3,0,0.0,M,M,9.7,18,170,M,M,JWY,2022-03-20
32.45,96.9,72,53,63,6,2,0,1.08,M,M,9.8,23,170,M,M,JWY,2022-03-21
32.45,96.9,56,43,50,-7,15,0,0.01,M,M,12.5,22,310,M,M,JWY,2022-03-22
32.45,96.9,63,40,52,-5,13,0,0.0,M,M,8.4,20,300,M,M,JWY,2022-03-23
32.45,96.9,67,34,51,-7,14,0,0.0,M,M,5.3,17,280,M,M,JWY,2022-03-24
32.45,96.9,80,39,60,2,5,0,0.0,M,M,1.6,6,50,M,M,JWY,2022-03-25
32.45,96.9,85,49,67,9,0,2,0.0,M,M,4.1,7,150,M,M,JWY,2022-03-26
32.45,96.9,91,49,70,12,0,5,0.0,M,M,6.3,18,190,M,M,JWY,2022-03-27
32.45,96.9,83,57,70,11,0,5,0.0,M,M,14.1,21,180,M,M,JWY,2022-03-28
32.45,96.9,77,66,72,13,0,7,0.0,M,M,19.1,25,190,M,M,JWY,2022-03-29
32.45,96.9,73,43,58,-1,7,0,0.8,M,M,11.8,26,180,M,M,JWY,2022-03-30
32.45,96.9,70,39,55,-5,10,0,0.0,M,M,5.1,15,290,M,M,JWY,2022-03-31
32.45,96.9,74,43,59,-1,6,0,0.0,M,M,4.9,12,140,M,M,JWY,2022-04-01
32.45,96.9,76,49,63,3,2,0,0.08,M,M,5.2,15,350,M,M,JWY,2022-04-02
32.45,96.9,82,54,68,8,0,3,0.0,M,M,8.1,20,190,M,M,JWY,2022-04-03
32.45,96.9,78,56,67,6,0,2,0.81,M,M,8.6,16,360,M,M,JWY,2022-04-04
32.45,96.9,92,55,74,13,0,9,0.0,M,M,7.5,15,180,M,M,JWY,2022-04-05
32.45,96.9,74,54,64,3,1,0,0.0,M,M,15.1,23,350,M,M,JWY,2022-04-06
32.45,96.9,69,46,58,-4,7,0,0.0,M,M,12.0,29,310,M,M,JWY,2022-04-07
32.45,96.9,68,44,56,-6,9,0,0.0,M,M,10.8,24,320,M,M,JWY,2022-04-08
32.45,96.9,85,42,64,2,1,0,0.0,M,M,8.7,17,190,M,M,JWY,2022-04-09
32.45,96.9,82,60,71,9,0,6,0.0,M,M,17.3,24,190,M,M,JWY,2022-04-10
32.45,96.9,84,69,77,14,0,12,0.01,M,M,14.1,28,200,M,M,JWY,2022-04-11
32.45,96.9,82,61,72,9,0,7,0.14,M,M,12.7,24,190,M,M,JWY,2022-04-12
32.45,96.9,81,57,69,6,0,4,0.3,M,M,14.2,23,210,M,M,JWY,2022-04-13
32.45,96.9,74,46,60,-4,5,0,0.0,M,M,4.3,9,110,M,M,JWY,2022-04-14
32.45,96.9,81,54,68,4,0,3,0.0,M,M,8.3,15,190,M,M,JWY,2022-04-15
32.45,96.9,83,57,70,6,0,5,0.0,M,M,9.1,14,350,M,M,JWY,2022-04-16
32.45,96.9,77,57,67,3,0,2,0.0,M,M,4.8,10,330,M,M,JWY,2022-04-17
32.45,96.9,72,49,61,-4,4,0,0.0,M,M,6.5,13,10,M,M,JWY,2022-04-18
32.45,96.9,73,50,62,-3,3,0,0.0,M,M,8.1,17,170,M,M,JWY,2022-04-19
32.45,96.9,87,64,76,11,0,11,0.0,M,M,16.9,25,200,M,M,JWY,2022-04-20
32.45,96.9,82,70,76,10,0,11,0.0,M,M,11.4,15,160,M,M,JWY,2022-04-21
32.45,96.9,84,69,77,11,0,12,0.0,M,M,13.2,20,170,M,M,JWY,2022-04-22
32.45,96.9,83,67,75,9,0,10,0.0,M,M,16.4,22,190,M,M,JWY,2022-04-23
32.45,96.9,83,61,72,6,0,7,0.02,M,M,10.6,18,180,M,M,JWY,2022-04-24
32.45,96.9,66,58,62,-5,3,0,1.19,M,M,8.4,15,360,M,M,JWY,2022-04-25
32.45,96.9,72,49,61,-6,4,0,0.0,M,M,4.6,8,90,M,M,JWY,2022-04-26
32.45,96.9,77,50,64,-3,1,0,0.0,M,M,4.3,10,180,M,M,JWY,2022-04-27
32.45,96.9,81,59,70,2,0,5,0.0,M,M,8.5,15,170,M,M,JWY,2022-04-28
32.45,96.9,81,67,74,6,0,9,0.0,M,M,13.7,24,170,M,M,JWY,2022-04-29
32.45,96.9,83,60,72,4,0,7,0.0,M,M,10.5,17,190,M,M,JWY,2022-04-30
32.45,96.9,84,52,68,0,0,3,0.0,M,M,3.8,10,100,M,M,JWY,2022-05-01
32.45,96.9,85,66,76,7,0,11,0.0,M,M,12.6,23,180,M,M,JWY,2022-05-02
32.45,96.9,74,54,64,-5,1,0,0.11,M,M,6.8,17,350,M,M,JWY,2022-05-03
32.45,96.9,86,59,73,4,0,8,0.0,M,M,7.0,14,160,M,M,JWY,2022-05-04
32.45,96.9,77,56,67,-3,0,2,0.69,M,M,7.4,22,210,M,M,JWY,2022-05-05
32.45,96.9,83,52,68,-2,0,3,0.0,M,M,1.8,6,170,M,M,JWY,2022-05-06
32.45,96.9,88,65,77,7,0,12,0.0,M,M,5.5,10,160,M,M,JWY,2022-05-07
32.45,96.9,91,73,82,12,0,17,0.0,M,M,12.3,18,180,M,M,JWY,2022-05-08
32.45,96.9,90,74,82,11,0,17,0.0,M,M,13.5,18,170,M,M,JWY,2022-05-09
32.45,96.9,89,75,82,11,0,17,0.0,M,M,10.3,15,180,M,M,JWY,2022-05-10
32.45,96.9,88,69,79,8,0,14,0.0,M,M,8.1,13,160,M,M,JWY,2022-05-11
32.45,96.9,90,66,78,6,0,13,0.0,M,M,9.0,16,170,M,M,JWY,2022-05-12
32.45,96.9,91,66,79,7,0,14,0.0,M,M,10.4,23,200,M,M,JWY,2022-05-13
32.45,96.9,91,64,78,6,0,13,0.0,M,M,5.8,39,210,M,M,JWY,2022-05-14
32.45,96.9,94,67,81,9,0,16,0.0,M,M,8.4,17,70,M,M,JWY,2022-05-15
32.45,96.9,91,65,78,5,0,13,0.0,M,M,3.4,8,130,M,M,JWY,2022-05-16
32.45,96.9,94,69,82,9,0,17,0.0,M,M,8.2,16,170,M,M,JWY,2022-05-17
32.45,96.9,96,71,84,11,0,19,0.0,M,M,12.7,23,200,M,M,JWY,2022-05-18
32.45,96.9,94,70,82,9,0,17,0.0,M,M,16.4,22,180,M,M,JWY,2022-05-19
32.45,96.9,94,73,84,10,0,19,0.0,M,M,16.8,23,190,M,M,JWY,2022-05-20
32.45,96.9,93,62,78,4,0,13,0.05,M,M,11.4,22,360,M,M,JWY,2022-05-21
32.45,96.9,75,61,68,-6,0,3,0.0,M,M,8.6,17,10,M,M,JWY,2022-05-22
32.45,96.9,82,61,72,-2,0,7,0.0,M,M,3.6,8,110,M,M,JWY,2022-05-23
32.45,96.9,80,59,70,-5,0,5,0.64,M,M,6.2,12,10,M,M,JWY,2022-05-24
32.45,96.9,74,57,66,-9,0,1,0.08,M,M,10.0,22,270,M,M,JWY,2022-05-25
32.45,96.9,89,53,71,-4,0,6,0.0,M,M,6.3,18,310,M,M,JWY,2022-05-26
32.45,96.9,91,56,74,-2,0,9,0.0,M,M,0.9,3,130,M,M,JWY,2022-05-27
32.45,96.9,93,64,79,3,0,14,0.0,M,M,10.2,18,180,M,M,JWY,2022-05-28
32.45,96.9,93,70,82,6,0,17,0.0,M,M,14.7,21,180,M,M,JWY,2022-05-29
32.45,96.9,93,74,84,8,0,19,0.0,M,M,15.2,22,190,M,M,JWY,2022-05-30
32.45,96.9,95,74,85,9,0,20,0.0,M,M,11.9,20,190,M,M,JWY,2022-05-31
32.45,96.9,91,74,83,6,0,18,0.0,M,M,4.3,10,180,M,M,JWY,2022-06-01
32.45,96.9,85,65,75,-2,0,10,0.12,M,M,7.3,26,350,M,M,JWY,2022-06-02
32.45,96.9,83,67,75,-2,0,10,0.23,M,M,3.6,14,320,M,M,JWY,2022-06-03
32.45,96.9,88,67,78,1,0,13,0.01,M,M,2.8,7,150,M,M,JWY,2022-06-04
32.45,96.9,93,70,82,4,0,17,0.0,M,M,9.3,18,190,M,M,JWY,2022-06-05
32.45,96.9,95,74,85,7,0,20,0.0,M,M,13.3,18,180,M,M,JWY,2022-06-06
32.45,96.9,94,74,84,6,0,19,0.0,M,M,9.4,15,160,M,M,JWY,2022-06-07
32.45,96.9,91,73,82,4,0,17,0.0,M,M,8.3,17,210,M,M,JWY,2022-06-08
32.45,96.9,96,73,85,7,0,20,0.0,M,M,4.4,8,170,M,M,JWY,2022-06-09
32.45,96.9,98,75,87,8,0,22,0.0,M,M,4.3,9,200,M,M,JWY,2022-06-10
32.45,96.9,103,77,90,11,0,25,0.0,M,M,7.9,12,170,M,M,JWY,2022-06-11
32.45,96.9,101,76,89,10,0,24,0.0,M,M,10.8,16,190,M,M,JWY,2022-06-12
32.45,96.9,99,76,88,9,0,23,0.0,M,M,12.8,20,180,M,M,JWY,2022-06-13
32.45,96.9,96,76,86,6,0,21,0.0,M,M,15.7,23,160,M,M,JWY,2022-06-14
32.45,96.9,95,77,86,6,0,21,0.0,M,M,12.7,20,200,M,M,JWY,2022-06-15
32.45,96.9,100,76,88,8,0,23,0.0,M,M,6.6,12,220,M,M,JWY,2022-06-16
32.45,96.9,100,71,86,6,0,21,0.0,M,M,3.1,7,140,M,M,JWY,2022-06-17
32.45,96.9,98,72,85,5,0,20,0.0,M,M,2.6,12,170,M,M,JWY,2022-06-18
32.45,96.9,100,74,87,7,0,22,0.0,M,M,2.5,9,80,M,M,JWY,2022-06-19
32.45,96.9,102,73,88,7,0,23,0.0,M,M,3.5,9,170,M,M,JWY,2022-06-20
32.45,96.9,100,76,88,7,0,23,0.0,M,M,4.2,10,230,M,M,JWY,2022-06-21
32.45,96.9,100,73,87,6,0,22,0.0,M,M,2.8,8,170,M,M,JWY,2022-06-22
32.45,96.9,103,74,89,8,0,24,0.0,M,M,2.0,8,220,M,M,JWY,2022-06-23
32.45,96.9,103,74,89,8,0,24,0.0,M,M,6.8,12,170,M,M,JWY,2022-06-24
32.45,96.9,102,75,89,8,0,24,0.0,M,M,5.9,13,160,M,M,JWY,2022-06-25
32.45,96.9,102,72,87,5,0,22,0.0,M,M,4.5,12,20,M,M,JWY,2022-06-26
32.45,96.9,95,73,84,2,0,19,0.0,M,M,6.9,10,60,M,M,JWY,2022-06-27
32.45,96.9,93,74,84,2,0,19,0.0,M,M,4.9,9,40,M,M,JWY,2022-06-28
32.45,96.9,96,71,84,2,0,19,0.0,M,M,3.9,9,10,M,M,JWY,2022-06-29
32.45,96.9,99,70,85,3,0,20,0.0,M,M,4.5,9,150,M,M,JWY,2022-06-30
32.45,96.9,96,72,84,2,0,19,0.0,M,M,5.2,10,70,M,M,JWY,2022-07-01
32.45,96.9,99,73,86,4,0,21,0.0,M,M,3.2,9,90,M,M,JWY,2022-07-02
32.45,96.9,102,77,90,8,0,25,0.0,M,M,6.8,12,170,M,M,JWY,2022-07-03
32.45,96.9,100,76,88,5,0,23,0.0,M,M,9.2,16,180,M,M,JWY,2022-07-04
32.45,96.9,101,76,89,6,0,24,0.0,M,M,8.7,16,200,M,M,JWY,2022-07-05
32.45,96.9,103,77,90,7,0,25,0.0,M,M,8.2,14,160,M,M,JWY,2022-07-06
32.45,96.9,102,77,90,7,0,25,0.0,M,M,7.0,13,190,M,M,JWY,2022-07-07
32.45,96.9,105,78,92,9,0,27,0.0,M,M,6.0,12,210,M,M,JWY,2022-07-08
32.45,96.9,107,82,95,12,0,30,0.0,M,M,4.2,8,20,M,M,JWY,2022-07-09
32.45,96.9,103,79,91,8,0,26,0.0,M,M,5.1,9,360,M,M,JWY,2022-07-10
32.45,96.9,103,77,90,7,0,25,0.0,M,M,4.4,10,40,M,M,JWY,2022-07-11
32.45,96.9,105,75,90,7,0,25,0.0,M,M,4.5,10,90,M,M,JWY,2022-07-12
32.45,96.9,106,74,90,6,0,25,0.0,M,M,2.0,8,50,M,M,JWY,2022-07-13
32.45,96.9,96,69,83,-1,0,18,1.33,M,M,4.8,13,170,M,M,JWY,2022-07-14
32.45,96.9,98,70,84,0,0,19,0.0,M,M,2.7,8,110,M,M,JWY,2022-07-15
32.45,96.9,99,74,87,3,0,22,0.0,M,M,5.5,10,150,M,M,JWY,2022-07-16
32.45,96.9,103,77,90,6,0,25,0.0,M,M,7.0,12,170,M,M,JWY,2022-07-17
32.45,96.9,106,80,93,9,0,28,0.0,M,M,10.7,15,170,M,M,JWY,2022-07-18
32.45,96.9,106,80,93,9,0,28,0.0,M,M,12.7,18,200,M,M,JWY,2022-07-19
32.45,96.9,106,79,93,9,0,28,0.0,M,M,9.7,16,210,M,M,JWY,2022-07-20
32.45,96.9,103,78,91,7,0,26,0.0,M,M,6.7,16,200,M,M,JWY,2022-07-21
32.45,96.9,100,78,89,5,0,24,0.0,M,M,6.7,13,90,M,M,JWY,2022-07-22
32.45,96.9,100,74,87,3,0,22,0.0,M,M,7.9,13,190,M,M,JWY,2022-07-23
32.45,96.9,102,78,90,6,0,25,0.0,M,M,8.6,14,210,M,M,JWY,2022-07-24
32.45,96.9,103,78,91,7,0,26,0.0,M,M,8.9,15,200,M,M,JWY,2022-07-25
32.45,96.9,102,76,89,5,0,24,0.0,M,M,8.7,14,190,M,M,JWY,2022-07-26
32.45,96.9,102,78,90,6,0,25,0.0,M,M,8.7,14,170,M,M,JWY,2022-07-27
32.45,96.9,102,78,90,6,0,25,0.0,M,M,7.7,13,180,M,M,JWY,2022-07-28
32.45,96.9,102,77,90,6,0,25,0.0,M,M,6.7,13,200,M,M,JWY,2022-07-29
32.45,96.9,102,79,91,7,0,26,0.0,M,M,8.3,13,180,M,M,JWY,2022-07-30
32.45,96.9,103,81,92,8,0,27,0.0,M,M,9.6,15,210,M,M,JWY,2022-07-31
32.45,96.9,100,76,88,4,0,23,0.0,M,M,6.5,12,180,M,M,JWY,2022-08-01
32.45,96.9,102,79,91,6,0,26,0.0,M,M,10.3,16,210,M,M,JWY,2022-08-02
32.45,96.9,103,78,91,6,0,26,0.0,M,M,11.3,18,190,M,M,JWY,2022-08-03
32.45,96.9,101,77,89,4,0,24,0.0,M,M,8.0,17,200,M,M,JWY,2022-08-04
32.45,96.9,103,79,91,6,0,26,0.0,M,M,7.6,14,170,M,M,JWY,2022-08-05
32.45,96.9,99,75,87,2,0,22,0.0,M,M,6.6,12,160,M,M,JWY,2022-08-06
32.45,96.9,99,75,87,2,0,22,0.0,M,M,8.0,15,170,M,M,JWY,2022-08-07
32.45,96.9,102,78,90,5,0,25,0.0,M,M,6.3,12,200,M,M,JWY,2022-08-08
32.45,96.9,102,76,89,4,0,24,0.09,M,M,3.7,12,40,M,M,JWY,2022-08-09
32.45,96.9,99,74,87,3,0,22,0.0,M,M,3.5,14,20,M,M,JWY,2022-08-10
32.45,96.9,99,71,85,1,0,20,0.0,M,M,2.9,13,50,M,M,JWY,2022-08-11
32.45,96.9,97,75,86,2,0,21,0.0,M,M,4.1,12,40,M,M,JWY,2022-08-12
32.45,96.9,99,76,88,4,0,23,0.0,M,M,3.6,7,100,M,M,JWY,2022-08-13
32.45,96.9,98,72,85,1,0,20,0.0,M,M,3.6,10,140,M,M,JWY,2022-08-14
32.45,96.9,100,75,88,4,0,23,0.0,M,M,4.1,12,190,M,M,JWY,2022-08-15
32.45,96.9,101,76,89,5,0,24,0.0,M,M,3.8,8,180,M,M,JWY,2022-08-16
32.45,96.9,105,72,89,5,0,24,1.04,M,M,7.6,22,200,M,M,JWY,2022-08-17
32.45,96.9,86,71,79,-5,0,14,0.0,M,M,3.2,8,340,M,M,JWY,2022-08-18
32.45,96.9,93,73,83,-1,0,18,0.0,M,M,2.1,7,180,M,M,JWY,2022-08-19
32.45,96.9,91,73,82,-2,0,17,0.0,M,M,6.3,13,210,M,M,JWY,2022-08-20
32.45,96.9,90,74,82,-2,0,17,0.46,M,M,5.5,13,210,M,M,JWY,2022-08-21
32.45,96.9,77,70,74,-10,0,9,3.2,M,M,1.9,12,330,M,M,JWY,2022-08-22
32.45,96.9,82,72,77,-6,0,12,0.08,M,M,4.7,9,360,M,M,JWY,2022-08-23
32.45,96.9,87,73,80,-3,0,15,0.13,M,M,4.0,9,30,M,M,JWY,2022-08-24
32.45,96.9,91,70,81,-2,0,16,0.0,M,M,3.1,9,60,M,M,JWY,2022-08-25
32.45,96.9,92,71,82,-1,0,17,0.0,M,M,2.8,10,10,M,M,JWY,2022-08-26
32.45,96.9,95,73,84,1,0,19,0.0,M,M,3.1,8,170,M,M,JWY,2022-08-27
32.45,96.9,96,76,86,4,0,21,0.0,M,M,8.5,15,190,M,M,JWY,2022-08-28
32.45,96.9,93,75,84,2,0,19,0.0,M,M,5.9,10,170,M,M,JWY,2022-08-29
32.45,96.9,89,74,82,0,0,17,0.0,M,M,3.9,10,190,M,M,JWY,2022-08-30
32.45,96.9,91,72,82,0,0,17,0.0,M,M,3.7,12,240,M,M,JWY,2022-08-31
32.45,96.9,87,72,80,-1,0,15,0.13,M,M,1.1,9,320,M,M,JWY,2022-09-01
32.45,96.9,80,73,77,-4,0,12,0.13,M,M,2.3,7,190,M,M,JWY,2022-09-02
32.45,96.9,94,71,83,2,0,18,0.0,M,M,1.2,5,50,M,M,JWY,2022-09-03
32.45,96.9,94,68,81,0,0,16,0.34,M,M,4.7,7,280,M,M,JWY,2022-09-04
32.45,96.9,92,65,79,-1,0,14,0.0,M,M,3.4,9,190,M,M,JWY,2022-09-05
32.45,96.9,94,72,83,3,0,18,0.04,M,M,2.5,8,200,M,M,JWY,2022-09-06
32.45,96.9,94,70,82,2,0,17,0.0,M,M,1.4,6,10,M,M,JWY,2022-09-07
32.45,96.9,90,72,81,2,0,16,0.0,M,M,2.5,8,90,M,M,JWY,2022-09-08
32.45,96.9,89,65,77,-2,0,12,0.0,M,M,1.8,7,80,M,M,JWY,2022-09-09
32.45,96.9,89,64,77,-2,0,12,0.0,M,M,1.6,7,60,M,M,JWY,2022-09-10
32.45,96.9,83,66,75,-3,0,10,0.0,M,M,7.0,15,340,M,M,JWY,2022-09-11
32.45,96.9,85,65,75,-3,0,10,0.0,M,M,1.2,5,70,M,M,JWY,2022-09-12
32.45,96.9,91,63,77,-1,0,12,0.0,M,M,2.6,8,160,M,M,JWY,2022-09-13
32.45,96.9,89,61,75,-2,0,10,0.0,M,M,2.9,8,160,M,M,JWY,2022-09-14
32.45,96.9,88,59,74,-3,0,9,0.0,M,M,2.5,7,130,M,M,JWY,2022-09-15
32.45,96.9,91,66,79,2,0,14,0.0,M,M,4.2,9,170,M,M,JWY,2022-09-16
32.45,96.9,94,73,84,8,0,19,0.0,M,M,7.8,13,200,M,M,JWY,2022-09-17
32.45,96.9,95,72,84,8,0,19,0.0,M,M,5.6,12,160,M,M,JWY,2022-09-18
