Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,57,54,56,-13,9,0,0.47,M,M,7.8,14,80,M,M,LUD,2021-05-11
33.25,97.5,61,53,57,-12,8,0,0.01,M,M,4.9,10,20,M,M,LUD,2021-05-12
33.25,97.5,71,55,63,-7,2,0,0.0,M,M,2.3,6,80,M,M,LUD,2021-05-13
33.25,97.5,77,56,67,-3,0,2,0.0,M,M,8.5,14,150,M,M,LUD,2021-05-14
33.25,97.5,81,60,71,1,0,6,0.0,M,M,10.6,16,160,M,M,LUD,2021-05-15
33.25,97.5,79,66,73,3,0,8,0.58,M,M,9.6,16,150,M,M,LUD,2021-05-16
33.25,97.5,80,64,72,1,0,7,0.89,M,M,7.2,16,270,M,M,LUD,2021-05-17
33.25,97.5,73,59,66,-5,0,1,0.47,M,M,6.3,14,250,M,M,LUD,2021-05-18
33.25,97.5,79,63,71,0,0,6,0.0,M,M,3.9,9,130,M,M,LUD,2021-05-19
33.25,97.5,76,65,71,0,0,6,0.0,M,M,2.8,7,90,M,M,LUD,2021-05-20
33.25,97.5,83,66,75,3,0,10,0.0,M,M,8.4,14,120,M,M,LUD,2021-05-21
33.25,97.5,76,69,73,1,0,8,0.27,M,M,9.8,17,110,M,M,LUD,2021-05-22
33.25,97.5,74,65,70,-2,0,5,0.06,M,M,8.4,15,120,M,M,LUD,2021-05-23
33.25,97.5,72,66,69,-3,0,4,0.8,M,M,8.3,14,140,M,M,LUD,2021-05-24
33.25,97.5,80,65,73,0,0,8,0.4,M,M,7.7,14,170,M,M,LUD,2021-05-25
33.25,97.5,89,72,81,8,0,16,0.0,M,M,7.0,12,150,M,M,LUD,2021-05-26
33.25,97.5,87,72,80,7,0,15,0.0,M,M,10.9,16,170,M,M,LUD,2021-05-27
33.25,97.5,77,64,71,-2,0,6,0.84,M,M,4.3,10,80,M,M,LUD,2021-05-28
33.25,97.5,80,62,71,-3,0,6,0.0,M,M,7.5,12,50,M,M,LUD,2021-05-29
33.25,97.5,75,64,70,-4,0,5,0.0,M,M,8.9,13,90,M,M,LUD,2021-05-30
33.25,97.5,71,63,67,-7,0,2,1.04,M,M,6.3,16,160,M,M,LUD,2021-05-31
33.25,97.5,73,60,67,-7,0,2,0.0,M,M,3.9,9,330,M,M,LUD,2021-06-01
33.25,97.5,79,60,70,-5,0,5,0.03,M,M,2.8,6,80,M,M,LUD,2021-06-02
33.25,97.5,80,62,71,-4,0,6,0.0,M,M,4.6,8,180,M,M,LUD,2021-06-03
33.25,97.5,81,63,72,-3,0,7,0.0,M,M,4.4,9,110,M,M,LUD,2021-06-04
33.25,97.5,84,67,76,1,0,11,0.14,M,M,4.7,10,160,M,M,LUD,2021-06-05
33.25,97.5,86,65,76,0,0,11,0.0,M,M,8.1,14,160,M,M,LUD,2021-06-06
33.25,97.5,81,66,74,-2,0,9,1.3,M,M,6.4,12,310,M,M,LUD,2021-06-07
33.25,97.5,86,70,78,2,0,13,0.37,M,M,8.2,16,150,M,M,LUD,2021-06-08
33.25,97.5,90,74,82,6,0,17,0.0,M,M,9.2,15,170,M,M,LUD,2021-06-09
33.25,97.5,89,76,83,6,0,18,0.0,M,M,8.8,12,150,M,M,LUD,2021-06-10
33.25,97.5,92,75,84,7,0,19,0.0,M,M,11.1,16,150,M,M,LUD,2021-06-11
33.25,97.5,91,69,80,3,0,15,0.28,M,M,5.8,16,200,M,M,LUD,2021-06-12
33.25,97.5,95,74,85,8,0,20,0.0,M,M,1.8,7,110,M,M,LUD,2021-06-13
33.25,97.5,94,76,85,7,0,20,0.0,M,M,4.7,10,40,M,M,LUD,2021-06-14
33.25,97.5,93,73,83,5,0,18,0.0,M,M,3.0,8,50,M,M,LUD,2021-06-15
33.25,97.5,94,73,84,6,0,19,0.0,M,M,1.6,8,70,M,M,LUD,2021-06-16
33.25,97.5,95,76,86,8,0,21,0.0,M,M,5.4,8,180,M,M,LUD,2021-06-17
33.25,97.5,93,76,85,7,0,20,0.0,M,M,6.7,10,110,M,M,LUD,2021-06-18
33.25,97.5,93,72,83,4,0,18,0.0,M,M,6.2,12,170,M,M,LUD,2021-06-19
33.25,97.5,95,76,86,7,0,21,0.0,M,M,11.0,15,150,M,M,LUD,2021-06-20
33.25,97.5,85,67,76,-3,0,11,0.0,M,M,11.4,17,360,M,M,LUD,2021-06-21
33.25,97.5,84,61,73,-6,0,8,0.0,M,M,7.1,12,120,M,M,LUD,2021-06-22
33.25,97.5,95,73,84,4,0,19,0.0,M,M,9.6,14,150,M,M,LUD,2021-06-23
33.25,97.5,95,78,87,7,0,22,0.0,M,M,11.1,16,150,M,M,LUD,2021-06-24
33.25,97.5,94,77,86,6,0,21,0.0,M,M,13.0,17,150,M,M,LUD,2021-06-25
33.25,97.5,93,76,85,5,0,20,0.0,M,M,11.6,18,160,M,M,LUD,2021-06-26
33.25,97.5,91,74,83,3,0,18,0.11,M,M,7.0,15,160,M,M,LUD,2021-06-27
33.25,97.5,88,73,81,1,0,16,0.23,M,M,4.6,17,110,M,M,LUD,2021-06-28
33.25,97.5,89,73,81,0,0,16,0.01,M,M,7.3,13,120,M,M,LUD,2021-06-29
33.25,97.5,90,73,82,1,0,17,0.0,M,M,3.8,8,210,M,M,LUD,2021-06-30
33.25,97.5,93,75,84,3,0,19,0.00,M,M,5.0,15,10,M,M,LUD,2021-07-01
33.25,97.5,86,73,80,-1,0,15,0.27,M,M,4.6,10,30,M,M,LUD,2021-07-02
33.25,97.5,83,73,78,-3,0,13,0.00,M,M,6.6,14,70,M,M,LUD,2021-07-03
33.25,97.5,87,72,80,-1,0,15,0.00,M,M,4.2,10,110,M,M,LUD,2021-07-04
33.25,97.5,90,72,81,-1,0,16,0.00,M,M,7.1,13,140,M,M,LUD,2021-07-05
33.25,97.5,91,70,81,-1,0,16,0.00,M,M,3.8,10,110,M,M,LUD,2021-07-06
33.25,97.5,93,72,83,1,0,18,0.00,M,M,1.5,5,100,M,M,LUD,2021-07-07
33.25,97.5,94,74,84,2,0,19,0.00,M,M,6.0,10,140,M,M,LUD,2021-07-08
33.25,97.5,88,73,81,-1,0,16,0.00,M,M,9.6,16,120,M,M,LUD,2021-07-09
33.25,97.5,92,74,83,1,0,18,0.00,M,M,11.0,18,210,M,M,LUD,2021-07-10
33.25,97.5,90,68,79,-3,0,14,0.10,M,M,5.8,20,170,M,M,LUD,2021-07-11
33.25,97.5,92,68,80,-2,0,15,0.00,M,M,4.6,14,150,M,M,LUD,2021-07-12
33.25,97.5,94,72,83,1,0,18,0.00,M,M,7.8,13,180,M,M,LUD,2021-07-13
33.25,97.5,91,71,81,-1,0,16,0.00,M,M,10.9,18,160,M,M,LUD,2021-07-14
33.25,97.5,92,73,83,0,0,18,M,M,M,11.1,16,160,M,M,LUD,2021-07-15
33.25,97.5,93,76,85,2,0,20,M,M,M,8.1,14,170,M,M,LUD,2021-07-16
33.25,97.5,93,77,85,2,0,20,M,M,M,8.6,14,160,M,M,LUD,2021-07-17
33.25,97.5,94,76,85,2,0,20,0.18,M,M,5.1,15,180,M,M,LUD,2021-07-18
33.25,97.5,87,73,80,-3,0,15,0.13,M,M,2.7,7,60,M,M,LUD,2021-07-19
33.25,97.5,88,69,79,-4,0,14,M,M,M,5.7,10,50,M,M,LUD,2021-07-20
33.25,97.5,90,69,80,-3,0,15,0.00,M,M,4.2,9,80,M,M,LUD,2021-07-21
33.25,97.5,92,69,81,-2,0,16,0.00,M,M,4.9,9,170,M,M,LUD,2021-07-22
33.25,97.5,94,74,84,1,0,19,0.00,M,M,9.1,15,200,M,M,LUD,2021-07-23
33.25,97.5,98,77,88,5,0,23,0.00,M,M,8.5,12,180,M,M,LUD,2021-07-24
33.25,97.5,99,76,88,5,0,23,0.00,M,M,7.3,14,240,M,M,LUD,2021-07-25
33.25,97.5,100,75,88,5,0,23,0.00,M,M,5.1,10,150,M,M,LUD,2021-07-26
33.25,97.5,100,75,88,5,0,23,0.53,M,M,5.1,32,60,M,M,LUD,2021-07-27
33.25,97.5,97,74,86,3,0,21,0.00,M,M,3.5,10,160,M,M,LUD,2021-07-28
33.25,97.5,97,74,86,3,0,21,0.00,M,M,3.6,9,90,M,M,LUD,2021-07-29
33.25,97.5,98,76,87,4,0,22,0.00,M,M,2.7,9,160,M,M,LUD,2021-07-30
33.25,97.5,98,80,89,6,0,24,0.00,M,M,6.8,10,170,M,M,LUD,2021-07-31
33.25,97.5,91,71,81,-2,0,16,4.11,M,M,6.5,16,130,M,M,LUD,2021-08-01
33.25,97.5,87,70,79,-4,0,14,0.03,M,M,4.7,12,20,M,M,LUD,2021-08-02
33.25,97.5,88,69,79,-4,0,14,0.00,M,M,2.1,7,10,M,M,LUD,2021-08-03
33.25,97.5,89,72,81,-2,0,16,0.00,M,M,3.3,8,90,M,M,LUD,2021-08-04
33.25,97.5,91,71,81,-2,0,16,0.00,M,M,6.8,10,60,M,M,LUD,2021-08-05
33.25,97.5,93,73,83,0,0,18,0.00,M,M,7.6,12,130,M,M,LUD,2021-08-06
33.25,97.5,93,75,84,1,0,19,0.00,M,M,10.6,16,150,M,M,LUD,2021-08-07
33.25,97.5,96,76,86,3,0,21,0.00,M,M,12.8,17,170,M,M,LUD,2021-08-08
33.25,97.5,97,78,88,5,0,23,0.00,M,M,11.9,15,160,M,M,LUD,2021-08-09
33.25,97.5,96,76,86,3,0,21,0.00,M,M,12.5,16,160,M,M,LUD,2021-08-10
33.25,97.5,96,74,85,2,0,20,0.00,M,M,11.9,16,160,M,M,LUD,2021-08-11
33.25,97.5,98,77,88,5,0,23,0.00,M,M,9.2,15,170,M,M,LUD,2021-08-12
33.25,97.5,94,77,86,3,0,21,0.00,M,M,5.9,12,160,M,M,LUD,2021-08-13
33.25,97.5,86,73,80,-3,0,15,0.00,M,M,6.1,15,60,M,M,LUD,2021-08-14
33.25,97.5,90,73,82,-1,0,17,M,M,M,3.1,8,100,M,M,LUD,2021-08-15
33.25,97.5,92,71,82,-1,0,17,M,M,M,4.1,9,90,M,M,LUD,2021-08-16
33.25,97.5,83,70,77,-5,0,12,1.47,M,M,5.6,17,250,M,M,LUD,2021-08-17
33.25,97.5,80,72,76,-6,0,11,3.20,M,M,6.2,10,140,M,M,LUD,2021-08-18
33.25,97.5,92,73,83,1,0,18,0.00,M,M,8.5,15,160,M,M,LUD,2021-08-19
33.25,97.5,94,77,86,4,0,21,0.00,M,M,10.2,15,170,M,M,LUD,2021-08-20
33.25,97.5,95,78,87,5,0,22,0.00,M,M,8.2,12,190,M,M,LUD,2021-08-21
33.25,97.5,96,77,87,5,0,22,0.00,M,M,7.4,10,170,M,M,LUD,2021-08-22
33.25,97.5,96,76,86,4,0,21,0.00,M,M,7.7,12,160,M,M,LUD,2021-08-23
33.25,97.5,96,76,86,4,0,21,0.00,M,M,8.6,13,170,M,M,LUD,2021-08-24
33.25,97.5,96,75,86,5,0,21,0.00,M,M,5.8,10,200,M,M,LUD,2021-08-25
33.25,97.5,95,75,85,4,0,20,0.00,M,M,4.6,10,80,M,M,LUD,2021-08-26
33.25,97.5,91,73,82,1,0,17,0.00,M,M,5.8,10,100,M,M,LUD,2021-08-27
33.25,97.5,91,73,82,1,0,17,0.00,M,M,4.0,12,80,M,M,LUD,2021-08-28
33.25,97.5,89,72,81,1,0,16,0.00,M,M,4.6,14,60,M,M,LUD,2021-08-29
33.25,97.5,93,73,83,3,0,18,0.00,M,M,2.5,8,40,M,M,LUD,2021-08-30
33.25,97.5,96,76,86,6,0,21,0.00,M,M,4.1,8,150,M,M,LUD,2021-08-31
33.25,97.5,97,79,88,8,0,23,0.0,M,M,6.2,10,170,M,M,LUD,2021-09-01
33.25,97.5,97,78,88,9,0,23,0.0,M,M,7.0,13,160,M,M,LUD,2021-09-02
33.25,97.5,96,77,87,8,0,22,0.0,M,M,8.0,10,170,M,M,LUD,2021-09-03
33.25,97.5,97,77,87,8,0,22,0.0,M,M,6.7,10,160,M,M,LUD,2021-09-04
33.25,97.5,87,75,81,3,0,16,0.01,M,M,4.0,9,10,M,M,LUD,2021-09-05
33.25,97.5,92,71,82,4,0,17,0.0,M,M,5.2,10,100,M,M,LUD,2021-09-06
33.25,97.5,93,72,83,5,0,18,0.0,M,M,5.6,8,150,M,M,LUD,2021-09-07
33.25,97.5,94,70,82,5,0,17,0.0,M,M,7.0,15,60,M,M,LUD,2021-09-08
33.25,97.5,91,66,79,2,0,14,0.0,M,M,6.1,10,80,M,M,LUD,2021-09-09
33.25,97.5,91,72,82,5,0,17,0.0,M,M,9.0,14,170,M,M,LUD,2021-09-10
33.25,97.5,91,64,78,2,0,13,0.0,M,M,7.7,13,160,M,M,LUD,2021-09-11
33.25,97.5,89,62,76,0,0,11,0.0,M,M,5.7,10,160,M,M,LUD,2021-09-12
33.25,97.5,89,67,78,2,0,13,0.0,M,M,7.3,14,160,M,M,LUD,2021-09-13
33.25,97.5,87,66,77,2,0,12,0.0,M,M,6.5,17,110,M,M,LUD,2021-09-14
33.25,97.5,89,64,77,2,0,12,0.0,M,M,4.3,10,50,M,M,LUD,2021-09-15
33.25,97.5,90,71,81,7,0,16,0.0,M,M,3.5,8,110,M,M,LUD,2021-09-16
33.25,97.5,90,69,80,6,0,15,0.0,M,M,4.6,8,90,M,M,LUD,2021-09-17
33.25,97.5,93,72,83,9,0,18,0.0,M,M,3.6,9,60,M,M,LUD,2021-09-18
33.25,97.5,93,67,80,7,0,15,0.0,M,M,4.3,9,140,M,M,LUD,2021-09-19
33.25,97.5,100,74,87,14,0,22,0.0,M,M,9.5,15,180,M,M,LUD,2021-09-20
33.25,97.5,85,64,75,3,0,10,0.0,M,M,9.0,15,360,M,M,LUD,2021-09-21
33.25,97.5,80,55,68,-4,0,3,0.0,M,M,4.1,9,10,M,M,LUD,2021-09-22
33.25,97.5,84,58,71,-1,0,6,0.0,M,M,4.3,10,140,M,M,LUD,2021-09-23
33.25,97.5,86,55,71,0,0,6,0.0,M,M,5.3,10,180,M,M,LUD,2021-09-24
33.25,97.5,90,62,76,5,0,11,0.0,M,M,4.8,9,150,M,M,LUD,2021-09-25
33.25,97.5,90,69,80,10,0,15,0.0,M,M,8.7,13,170,M,M,LUD,2021-09-26
33.25,97.5,87,66,77,7,0,12,0.0,M,M,8.1,12,170,M,M,LUD,2021-09-27
33.25,97.5,93,67,80,10,0,15,0.12,M,M,7.7,17,150,M,M,LUD,2021-09-28
33.25,97.5,89,67,78,9,0,13,0.0,M,M,8.1,13,150,M,M,LUD,2021-09-29
33.25,97.5,89,65,77,8,0,12,0.8,M,M,6.5,13,340,M,M,LUD,2021-09-30
33.25,97.5,80,64,72,3,0,7,0.0,M,M,3.8,10,80,M,M,LUD,2021-10-01
33.25,97.5,81,68,75,7,0,10,0.0,M,M,3.4,9,270,M,M,LUD,2021-10-02
33.25,97.5,83,63,73,5,0,8,0.0,M,M,2.9,7,340,M,M,LUD,2021-10-03
33.25,97.5,86,63,75,7,0,10,0.0,M,M,2.8,9,20,M,M,LUD,2021-10-04
33.25,97.5,85,62,74,7,0,9,0.0,M,M,3.7,9,60,M,M,LUD,2021-10-05
33.25,97.5,84,60,72,5,0,7,0.0,M,M,1.4,3,100,M,M,LUD,2021-10-06
33.25,97.5,91,62,77,10,0,12,0.0,M,M,6.5,12,160,M,M,LUD,2021-10-07
33.25,97.5,92,70,81,15,0,16,0.0,M,M,10.8,14,180,M,M,LUD,2021-10-08
33.25,97.5,91,68,80,14,0,15,0.0,M,M,12.2,17,150,M,M,LUD,2021-10-09
33.25,97.5,89,62,76,10,0,11,0.4,M,M,15.9,22,160,M,M,LUD,2021-10-10
33.25,97.5,79,57,68,2,0,3,0.0,M,M,4.7,13,260,M,M,LUD,2021-10-11
33.25,97.5,83,58,71,6,0,6,0.0,M,M,11.0,18,140,M,M,LUD,2021-10-12
33.25,97.5,78,58,68,3,0,3,2.44,M,M,8.0,20,170,M,M,LUD,2021-10-13
33.25,97.5,82,65,74,9,0,9,0.0,M,M,4.7,12,210,M,M,LUD,2021-10-14
33.25,97.5,72,54,63,-1,2,0,0.0,M,M,8.7,14,320,M,M,LUD,2021-10-15
33.25,97.5,71,48,60,-4,5,0,0.0,M,M,3.7,10,330,M,M,LUD,2021-10-16
33.25,97.5,73,48,61,-3,4,0,0.0,M,M,3.2,9,160,M,M,LUD,2021-10-17
33.25,97.5,74,54,64,1,1,0,0.0,M,M,8.1,15,150,M,M,LUD,2021-10-18
33.25,97.5,79,60,70,7,0,5,0.0,M,M,11.2,20,140,M,M,LUD,2021-10-19
33.25,97.5,81,64,73,10,0,8,0.0,M,M,7.4,15,180,M,M,LUD,2021-10-20
33.25,97.5,80,60,70,7,0,5,0.0,M,M,6.1,12,50,M,M,LUD,2021-10-21
33.25,97.5,83,56,70,8,0,5,0.0,M,M,6.8,10,160,M,M,LUD,2021-10-22
33.25,97.5,85,65,75,13,0,10,0.0,M,M,11.4,18,150,M,M,LUD,2021-10-23
33.25,97.5,88,65,77,15,0,12,0.0,M,M,10.5,18,170,M,M,LUD,2021-10-24
33.25,97.5,83,56,70,9,0,5,0.0,M,M,7.0,10,120,M,M,LUD,2021-10-25
33.25,97.5,83,66,75,14,0,10,0.0,M,M,14.1,24,150,M,M,LUD,2021-10-26
33.25,97.5,77,56,67,6,0,2,0.4,M,M,9.9,17,160,M,M,LUD,2021-10-27
33.25,97.5,70,55,63,3,2,0,0.0,M,M,13.7,23,320,M,M,LUD,2021-10-28
33.25,97.5,69,50,60,0,5,0,0.0,M,M,10.7,18,330,M,M,LUD,2021-10-29
33.25,97.5,75,44,60,0,5,0,0.0,M,M,4.0,6,130,M,M,LUD,2021-10-30
33.25,97.5,78,48,63,3,2,0,0.0,M,M,7.5,10,50,M,M,LUD,2021-10-31
33.25,97.5,77,50,64,5,1,0,0.00,M,M,4.6,9,170,M,M,LUD,2021-11-01
33.25,97.5,56,48,52,-7,13,0,0.76,M,M,7.8,10,50,M,M,LUD,2021-11-02
33.25,97.5,48,45,47,-11,18,0,0.46,M,M,7.0,12,60,M,M,LUD,2021-11-03
33.25,97.5,54,42,48,-10,17,0,0.00,M,M,0.6,5,60,M,M,LUD,2021-11-04
33.25,97.5,60,40,50,-8,15,0,0.00,M,M,4.4,7,140,M,M,LUD,2021-11-05
33.25,97.5,67,41,54,-3,11,0,0.00,M,M,5.9,10,170,M,M,LUD,2021-11-06
33.25,97.5,74,46,60,3,5,0,0.00,M,M,7.9,12,140,M,M,LUD,2021-11-07
33.25,97.5,73,53,63,7,2,0,0.00,M,M,8.3,12,160,M,M,LUD,2021-11-08
33.25,97.5,76,59,68,12,0,3,0.00,M,M,9.2,13,200,M,M,LUD,2021-11-09
33.25,97.5,73,58,66,10,0,1,0.50,M,M,11.4,16,170,M,M,LUD,2021-11-10
33.25,97.5,65,48,57,2,8,0,M,M,M,4.4,12,340,M,M,LUD,2021-11-11
33.25,97.5,65,46,56,1,9,0,0.00,M,M,6.6,14,360,M,M,LUD,2021-11-12
33.25,97.5,65,37,51,-3,14,0,0.00,M,M,4.6,14,170,M,M,LUD,2021-11-13
33.25,97.5,69,46,58,4,7,0,0.00,M,M,5.9,15,170,M,M,LUD,2021-11-14
33.25,97.5,79,44,62,8,3,0,0.00,M,M,5.3,12,160,M,M,LUD,2021-11-15
33.25,97.5,81,61,71,18,0,6,0.00,M,M,13.8,18,170,M,M,LUD,2021-11-16
33.25,97.5,78,51,65,12,0,0,0.00,M,M,11.4,18,190,M,M,LUD,2021-11-17
33.25,97.5,59,41,50,-2,15,0,0.00,M,M,7.7,17,50,M,M,LUD,2021-11-18
33.25,97.5,60,37,49,-3,16,0,0.00,M,M,7.8,13,160,M,M,LUD,2021-11-19
33.25,97.5,74,49,62,10,3,0,0.00,M,M,12.8,17,180,M,M,LUD,2021-11-20
33.25,97.5,64,45,55,4,10,0,0.00,M,M,8.3,14,350,M,M,LUD,2021-11-21
33.25,97.5,64,39,52,1,13,0,0.00,M,M,2.9,7,200,M,M,LUD,2021-11-22
33.25,97.5,71,47,59,9,6,0,0.00,M,M,8.8,16,170,M,M,LUD,2021-11-23
33.25,97.5,73,55,64,14,1,0,0.00,M,M,12.7,17,210,M,M,LUD,2021-11-24
33.25,97.5,65,38,52,3,13,0,0.00,M,M,8.8,15,350,M,M,LUD,2021-11-25
33.25,97.5,60,32,46,-3,19,0,0.00,M,M,4.1,10,180,M,M,LUD,2021-11-26
33.25,97.5,53,45,49,0,16,0,0.94,M,M,3.7,12,190,M,M,LUD,2021-11-27
33.25,97.5,65,46,56,8,9,0,0.00,M,M,4.7,10,10,M,M,LUD,2021-11-28
33.25,97.5,73,47,60,12,5,0,0.00,M,M,7.2,14,170,M,M,LUD,2021-11-29
33.25,97.5,76,53,65,18,0,0,0.00,M,M,7.6,13,180,M,M,LUD,2021-11-30
33.25,97.5,73,53,63,16,2,0,0.0,M,M,4.8,9,270,M,M,LUD,2021-12-01
33.25,97.5,78,53,66,19,0,1,0.0,M,M,5.8,13,180,M,M,LUD,2021-12-02
33.25,97.5,73,60,67,21,0,2,0.0,M,M,8.0,14,170,M,M,LUD,2021-12-03
33.25,97.5,74,52,63,17,2,0,0.0,M,M,4.5,10,170,M,M,LUD,2021-12-04
33.25,97.5,75,49,62,16,3,0,0.0,M,M,8.3,14,190,M,M,LUD,2021-12-05
33.25,97.5,67,36,52,7,13,0,0.0,M,M,9.5,16,20,M,M,LUD,2021-12-06
33.25,97.5,55,30,43,-2,22,0,0.0,M,M,2.9,9,130,M,M,LUD,2021-12-07
33.25,97.5,54,36,45,0,20,0,0.0,M,M,6.9,12,150,M,M,LUD,2021-12-08
33.25,97.5,78,54,66,22,0,1,0.0,M,M,9.8,15,170,M,M,LUD,2021-12-09
33.25,97.5,82,55,69,25,0,4,0.0,M,M,10.5,18,210,M,M,LUD,2021-12-10
33.25,97.5,54,39,47,3,18,0,0.0,M,M,8.4,22,330,M,M,LUD,2021-12-11
33.25,97.5,59,36,48,4,17,0,0.0,M,M,9.8,17,170,M,M,LUD,2021-12-12
33.25,97.5,70,42,56,12,9,0,0.0,M,M,9.4,13,160,M,M,LUD,2021-12-13
33.25,97.5,78,57,68,25,0,3,0.0,M,M,10.7,17,220,M,M,LUD,2021-12-14
33.25,97.5,79,66,73,30,0,8,0.0,M,M,13.7,25,200,M,M,LUD,2021-12-15
33.25,97.5,71,57,64,21,1,0,0.0,M,M,7.0,13,180,M,M,LUD,2021-12-16
33.25,97.5,75,56,66,23,0,1,0.0,M,M,7.5,15,190,M,M,LUD,2021-12-17
33.25,97.5,69,34,52,9,13,0,0.0,M,M,10.7,17,360,M,M,LUD,2021-12-18
33.25,97.5,47,29,38,-4,27,0,0.0,M,M,3.0,9,10,M,M,LUD,2021-12-19
33.25,97.5,54,37,46,4,19,0,0.0,M,M,5.1,10,100,M,M,LUD,2021-12-20
33.25,97.5,64,36,50,8,15,0,0.0,M,M,4.8,9,170,M,M,LUD,2021-12-21
33.25,97.5,62,38,50,8,15,0,0.0,M,M,6.1,9,120,M,M,LUD,2021-12-22
33.25,97.5,76,48,62,20,3,0,0.0,M,M,11.1,17,180,M,M,LUD,2021-12-23
33.25,97.5,84,58,71,29,0,6,0.0,M,M,12.9,18,180,M,M,LUD,2021-12-24
33.25,97.5,80,59,70,28,0,5,0.0,M,M,5.3,9,250,M,M,LUD,2021-12-25
33.25,97.5,80,59,70,28,0,5,0.0,M,M,11.1,18,180,M,M,LUD,2021-12-26
33.25,97.5,77,60,69,27,0,4,0.0,M,M,4.1,13,190,M,M,LUD,2021-12-27
33.25,97.5,77,58,68,26,0,3,0.0,M,M,7.7,15,180,M,M,LUD,2021-12-28
33.25,97.5,74,54,64,22,1,0,0.08,M,M,3.5,9,130,M,M,LUD,2021-12-29
33.25,97.5,70,50,60,18,5,0,0.0,M,M,4.6,12,170,M,M,LUD,2021-12-30
33.25,97.5,65,58,62,20,3,0,0.16,M,M,5.3,12,180,M,M,LUD,2021-12-31
33.25,97.5,68,19,44,2,21,0,0.02,M,M,9.2,17,330,M,M,LUD,2022-01-01
33.25,97.5,37,15,26,-16,39,0,0.0,M,M,9.0,18,320,M,M,LUD,2022-01-02
33.25,97.5,56,26,41,-1,24,0,0.0,M,M,4.8,12,160,M,M,LUD,2022-01-03
33.25,97.5,64,33,49,7,16,0,0.0,M,M,11.3,15,190,M,M,LUD,2022-01-04
33.25,97.5,57,36,47,5,18,0,0.0,M,M,7.5,17,40,M,M,LUD,2022-01-05
33.25,97.5,37,23,30,-12,35,0,0.0,M,M,7.6,13,360,M,M,LUD,2022-01-06
33.25,97.5,44,18,31,-11,34,0,0.0,M,M,7.3,13,160,M,M,LUD,2022-01-07
33.25,97.5,60,42,51,9,14,0,0.0,M,M,11.1,16,170,M,M,LUD,2022-01-08
33.25,97.5,60,36,48,6,17,0,0.0,M,M,10.4,16,10,M,M,LUD,2022-01-09
33.25,97.5,54,26,40,-2,25,0,0.0,M,M,2.3,8,20,M,M,LUD,2022-01-10
33.25,97.5,57,37,47,5,18,0,0.0,M,M,5.1,14,220,M,M,LUD,2022-01-11
33.25,97.5,64,37,51,9,14,0,0.0,M,M,5.5,12,230,M,M,LUD,2022-01-12
33.25,97.5,74,39,57,15,8,0,0.0,M,M,4.8,8,330,M,M,LUD,2022-01-13
33.25,97.5,75,44,60,18,5,0,0.0,M,M,8.7,24,330,M,M,LUD,2022-01-14
33.25,97.5,44,30,37,-5,28,0,0.0,M,M,17.3,28,330,M,M,LUD,2022-01-15
33.25,97.5,53,24,39,-3,26,0,0.0,M,M,4.4,12,320,M,M,LUD,2022-01-16
33.25,97.5,62,35,49,7,16,0,0.0,M,M,5.6,10,160,M,M,LUD,2022-01-17
33.25,97.5,76,45,61,19,4,0,0.0,M,M,13.1,17,210,M,M,LUD,2022-01-18
33.25,97.5,62,30,46,4,19,0,0.0,M,M,11.7,20,360,M,M,LUD,2022-01-19
33.25,97.5,34,20,27,-15,38,0,0.0,M,M,10.9,16,360,M,M,LUD,2022-01-20
33.25,97.5,42,17,30,-12,35,0,0.0,M,M,3.6,7,120,M,M,LUD,2022-01-21
33.25,97.5,51,24,38,-4,27,0,0.0,M,M,3.4,9,180,M,M,LUD,2022-01-22
33.25,97.5,64,34,49,7,16,0,0.0,M,M,6.9,12,280,M,M,LUD,2022-01-23
33.25,97.5,57,41,49,7,16,0,0.0,M,M,5.7,9,190,M,M,LUD,2022-01-24
33.25,97.5,55,34,45,3,20,0,0.0,M,M,10.0,16,60,M,M,LUD,2022-01-25
33.25,97.5,47,25,36,-6,29,0,0.0,M,M,5.3,13,50,M,M,LUD,2022-01-26
33.25,97.5,49,33,41,-2,24,0,0.0,M,M,3.0,8,330,M,M,LUD,2022-01-27
33.25,97.5,55,27,41,-2,24,0,0.0,M,M,5.7,13,290,M,M,LUD,2022-01-28
33.25,97.5,67,36,52,9,13,0,0.0,M,M,7.9,14,250,M,M,LUD,2022-01-29
33.25,97.5,69,42,56,13,9,0,0.0,M,M,7.7,12,180,M,M,LUD,2022-01-30
33.25,97.5,69,45,57,14,8,0,0.0,M,M,8.6,17,180,M,M,LUD,2022-01-31
33.25,97.5,69,54,62,19,3,0,0.00,M,M,10.0,17,170,M,M,LUD,2022-02-01
33.25,97.5,57,25,41,-2,24,0,0.11,M,M,7.4,14,10,M,M,LUD,2022-02-02
33.25,97.5,25,16,21,-22,44,0,0.00,M,M,5.1,7,310,M,M,LUD,2022-02-03
33.25,97.5,32,16,24,-20,41,0,0.00,M,M,3.7,7,320,M,M,LUD,2022-02-04
